Time,,Shinyei,Temperature,Humidity
2019-7-25 2:58:59,,3.70,23.89,55.38
2019-7-25 2:59:4,,2.43,23.90,55.41
2019-7-25 2:59:10,,5.72,23.90,55.36
2019-7-25 2:59:17,,5.30,23.88,55.41
2019-7-25 2:59:25,,1.07,23.90,55.38
2019-7-25 2:59:33,,6.62,23.90,55.34
2019-7-25 2:59:41,,2.42,23.92,55.36
2019-7-25 2:59:46,,3.28,23.89,55.31
2019-7-25 2:59:53,,1.25,23.89,55.34
2019-7-25 3:0:1,,1.79,23.92,55.34
2019-7-25 3:0:7,,0.60,23.92,55.33
2019-7-25 3:0:15,,3.31,23.95,55.31
2019-7-25 3:0:23,,4.87,23.94,55.22
2019-7-25 3:0:30,,2.37,23.95,55.27
2019-7-25 3:0:38,,1.86,23.94,55.24
2019-7-25 3:0:44,,3.85,23.95,55.25
2019-7-25 3:0:51,,3.45,23.94,55.20
2019-7-25 3:0:57,,0.00,23.94,55.24
2019-7-25 3:1:5,,4.51,23.92,55.18
2019-7-25 3:1:12,,4.85,23.90,55.25
2019-7-25 3:1:20,,1.83,23.92,55.13
2019-7-25 3:1:27,,4.09,23.90,55.22
2019-7-25 3:1:35,,1.42,23.87,55.24
2019-7-25 3:1:41,,3.96,23.89,55.20
2019-7-25 3:1:47,,1.80,23.90,55.27
2019-7-25 3:1:54,,4.65,23.87,55.20
2019-7-25 3:2:2,,4.68,23.89,55.24
2019-7-25 3:2:7,,3.83,23.89,55.27
2019-7-25 3:2:12,,0.82,23.90,55.22
2019-7-25 3:2:20,,6.82,23.92,55.22
2019-7-25 3:2:26,,3.71,23.90,55.29
2019-7-25 3:2:33,,3.19,23.90,55.20
2019-7-25 3:2:41,,6.00,23.90,55.25
2019-7-25 3:2:47,,5.67,23.89,55.27
2019-7-25 3:2:54,,3.33,23.88,55.25
2019-7-25 3:2:59,,3.14,23.92,55.25
2019-7-25 3:3:7,,4.44,23.92,55.25
2019-7-25 3:3:15,,1.80,23.87,55.24
2019-7-25 3:3:22,,8.95,23.89,55.24
2019-7-25 3:3:30,,1.98,23.89,55.25
2019-7-25 3:3:39,,2.92,23.88,55.27
2019-7-25 3:3:46,,6.59,23.87,55.27
2019-7-25 3:3:51,,0.73,23.87,55.24
2019-7-25 3:3:57,,6.26,23.88,55.27
2019-7-25 3:4:5,,3.78,23.89,55.25
2019-7-25 3:4:12,,1.05,23.89,55.27
2019-7-25 3:4:17,,2.46,23.89,55.27
2019-7-25 3:4:23,,0.00,23.88,55.27
2019-7-25 3:4:31,,2.76,23.89,55.27
2019-7-25 3:4:37,,2.57,23.89,55.24
2019-7-25 3:4:43,,0.17,23.89,55.24
2019-7-25 3:4:52,,1.97,23.90,55.22
2019-7-25 3:4:59,,0.84,23.88,55.20
2019-7-25 3:5:6,,1.85,23.89,55.22
2019-7-25 3:5:14,,2.75,23.90,55.18
2019-7-25 3:5:22,,5.08,23.90,55.13
2019-7-25 3:5:30,,4.10,23.94,55.15
2019-7-25 3:5:36,,3.09,23.90,55.15
2019-7-25 3:5:41,,1.89,23.90,55.13
2019-7-25 3:5:48,,1.68,23.89,55.16
2019-7-25 3:5:54,,6.40,23.89,55.16
2019-7-25 3:6:2,,1.92,23.88,55.15
2019-7-25 3:6:9,,0.49,23.87,55.16
2019-7-25 3:6:15,,0.63,23.86,55.20
2019-7-25 3:6:23,,4.05,23.87,55.15
2019-7-25 3:6:29,,3.31,23.87,55.18
2019-7-25 3:6:37,,2.96,23.87,55.22
2019-7-25 3:6:44,,2.32,23.86,55.20
2019-7-25 3:6:49,,1.87,23.87,55.18
2019-7-25 3:6:56,,3.08,23.87,55.20
2019-7-25 3:7:4,,4.25,23.86,55.24
2019-7-25 3:7:10,,4.85,23.88,55.18
2019-7-25 3:7:18,,1.60,23.87,55.25
2019-7-25 3:7:26,,2.31,23.87,55.24
2019-7-25 3:7:32,,3.81,23.87,55.22
2019-7-25 3:7:39,,1.43,23.85,55.25
2019-7-25 3:7:46,,5.11,23.86,55.24
2019-7-25 3:7:52,,3.12,23.87,55.24
2019-7-25 3:7:59,,5.54,23.86,55.25
2019-7-25 3:8:5,,3.15,23.87,55.25
2019-7-25 3:8:12,,4.92,23.85,55.24
2019-7-25 3:8:18,,2.69,23.87,55.27
2019-7-25 3:8:24,,7.86,23.85,55.22
2019-7-25 3:8:32,,3.68,23.88,55.22
2019-7-25 3:8:39,,2.20,23.89,55.24
2019-7-25 3:8:44,,3.72,23.86,55.20
2019-7-25 3:8:50,,3.22,23.87,55.24
2019-7-25 3:8:56,,3.51,23.85,55.24
2019-7-25 3:9:3,,5.69,23.87,55.22
2019-7-25 3:9:10,,2.79,23.85,55.15
2019-7-25 3:9:16,,2.42,23.87,55.13
2019-7-25 3:9:24,,2.63,23.86,55.18
2019-7-25 3:9:30,,7.88,23.86,55.13
2019-7-25 3:9:36,,3.14,23.86,55.18
2019-7-25 3:9:42,,1.96,23.86,55.18
2019-7-25 3:9:50,,2.96,23.82,55.18
2019-7-25 3:9:57,,5.03,23.85,55.20
2019-7-25 3:10:2,,3.22,23.82,55.18
2019-7-25 3:10:9,,1.88,23.85,55.20
2019-7-25 3:10:16,,3.91,23.85,55.20
2019-7-25 3:10:23,,4.01,23.85,55.11
2019-7-25 3:10:29,,1.51,23.85,55.13
2019-7-25 3:10:36,,4.42,23.86,55.20
2019-7-25 3:10:42,,3.88,23.84,55.20
2019-7-25 3:10:49,,2.30,23.86,55.22
2019-7-25 3:10:55,,4.10,23.85,55.18
2019-7-25 3:11:1,,0.68,23.86,55.18
2019-7-25 3:11:8,,1.54,23.86,55.20
2019-7-25 3:11:16,,5.84,23.85,55.16
2019-7-25 3:11:20,,0.00,23.82,55.22
2019-7-25 3:11:27,,1.80,23.87,55.18
2019-7-25 3:11:33,,4.55,23.87,55.18
2019-7-25 3:11:40,,4.60,23.87,55.20
2019-7-25 3:11:47,,1.53,23.88,55.18
2019-7-25 3:11:55,,6.06,23.86,55.15
2019-7-25 3:12:1,,5.75,23.87,55.11
2019-7-25 3:12:8,,4.07,23.87,55.15
2019-7-25 3:12:13,,3.60,23.87,55.13
2019-7-25 3:12:18,,1.34,23.87,55.13
2019-7-25 3:12:27,,1.72,23.86,55.13
2019-7-25 3:12:32,,2.11,23.87,55.13
2019-7-25 3:12:39,,4.98,23.87,55.6
2019-7-25 3:12:44,,2.74,23.87,55.9
2019-7-25 3:12:51,,3.85,23.87,55.8
2019-7-25 3:12:56,,7.58,23.87,55.8
2019-7-25 3:13:3,,4.90,23.86,55.11
2019-7-25 3:13:11,,6.36,23.87,55.6
2019-7-25 3:13:16,,2.39,23.86,55.9
2019-7-25 3:13:23,,2.83,23.89,55.11
2019-7-25 3:13:30,,5.72,23.88,55.8
2019-7-25 3:13:36,,4.58,23.86,55.13
2019-7-25 3:13:42,,3.20,23.85,55.11
2019-7-25 3:13:48,,7.08,23.87,55.11
2019-7-25 3:13:52,,1.44,23.86,55.11
2019-7-25 3:13:58,,0.00,23.86,55.15
2019-7-25 3:14:4,,0.00,23.86,55.15
2019-7-25 3:14:12,,7.46,23.82,55.15
2019-7-25 3:14:18,,5.39,23.84,55.15
2019-7-25 3:14:24,,1.72,23.85,55.18
2019-7-25 3:14:30,,5.71,23.87,55.18
2019-7-25 3:14:36,,3.42,23.86,55.13
2019-7-25 3:14:42,,3.54,23.85,55.20
2019-7-25 3:14:50,,3.17,23.84,55.20
2019-7-25 3:14:55,,2.65,23.82,55.15
2019-7-25 3:15:3,,7.48,23.84,55.15
2019-7-25 3:15:9,,0.00,23.81,55.20
2019-7-25 3:15:16,,5.43,23.81,55.22
2019-7-25 3:15:21,,4.20,23.82,55.22
2019-7-25 3:15:29,,2.80,23.82,55.25
2019-7-25 3:15:33,,5.61,23.85,55.22
2019-7-25 3:15:41,,5.25,23.86,55.27
2019-7-25 3:15:47,,0.54,23.86,55.22
2019-7-25 3:15:56,,4.08,23.82,55.22
2019-7-25 3:16:3,,2.80,23.85,55.22
2019-7-25 3:16:10,,4.47,23.85,55.22
2019-7-25 3:16:16,,5.17,23.87,55.20
2019-7-25 3:16:24,,6.01,23.88,55.18
2019-7-25 3:16:29,,2.29,23.87,55.18
2019-7-25 3:16:36,,3.78,23.86,55.15
2019-7-25 3:16:43,,7.50,23.84,55.20
2019-7-25 3:16:50,,4.07,23.87,55.16
2019-7-25 3:16:55,,2.25,23.86,55.15
2019-7-25 3:17:0,,2.97,23.85,55.18
2019-7-25 3:17:7,,1.45,23.87,55.8
2019-7-25 3:17:13,,7.50,23.82,55.15
2019-7-25 3:17:21,,1.77,23.84,55.18
2019-7-25 3:17:28,,8.22,23.84,55.11
2019-7-25 3:17:35,,7.64,23.81,55.18
2019-7-25 3:17:42,,2.55,23.84,55.20
2019-7-25 3:17:48,,3.95,23.81,55.15
2019-7-25 3:17:56,,2.64,23.82,55.20
2019-7-25 3:18:2,,6.07,23.85,55.20
2019-7-25 3:18:8,,8.35,23.86,55.24
2019-7-25 3:18:14,,2.21,23.82,55.20
2019-7-25 3:18:20,,4.46,23.85,55.18
2019-7-25 3:18:28,,4.04,23.86,55.25
2019-7-25 3:18:35,,5.75,23.82,55.22
2019-7-25 3:18:40,,5.24,23.84,55.18
2019-7-25 3:18:46,,6.52,23.85,55.20
2019-7-25 3:18:50,,2.04,23.84,55.22
2019-7-25 3:18:56,,2.91,23.86,55.18
2019-7-25 3:19:2,,3.10,23.84,55.18
2019-7-25 3:19:9,,2.18,23.87,55.22
2019-7-25 3:19:16,,2.11,23.82,55.24
2019-7-25 3:19:22,,2.37,23.82,55.20
2019-7-25 3:19:27,,3.17,23.82,55.20
2019-7-25 3:19:33,,4.77,23.80,55.24
2019-7-25 3:19:40,,5.66,23.80,55.25
2019-7-25 3:19:48,,3.59,23.80,55.27
2019-7-25 3:19:55,,5.10,23.80,55.27
2019-7-25 3:20:1,,3.90,23.81,55.29
2019-7-25 3:20:6,,5.95,23.81,55.27
2019-7-25 3:20:14,,3.19,23.80,55.27
2019-7-25 3:20:20,,5.22,23.80,55.25
2019-7-25 3:20:27,,4.97,23.81,55.20
2019-7-25 3:20:35,,4.63,23.81,55.29
2019-7-25 3:20:40,,0.24,23.81,55.25
2019-7-25 3:20:47,,5.69,23.81,55.25
2019-7-25 3:20:55,,6.16,23.82,55.27
2019-7-25 3:21:1,,2.94,23.82,55.22
2019-7-25 3:21:7,,2.44,23.81,55.25
2019-7-25 3:21:15,,6.08,23.82,55.22
2019-7-25 3:21:18,,6.11,23.81,55.25
2019-7-25 3:21:25,,2.55,23.82,55.27
2019-7-25 3:21:32,,3.37,23.82,55.27
2019-7-25 3:21:37,,3.65,23.82,55.24
2019-7-25 3:21:43,,0.51,23.81,55.18
2019-7-25 3:21:51,,6.42,23.82,55.27
2019-7-25 3:21:55,,4.02,23.81,55.27
2019-7-25 3:22:3,,0.54,23.80,55.27
2019-7-25 3:22:9,,2.17,23.81,55.27
2019-7-25 3:22:15,,0.88,23.80,55.27
2019-7-25 3:22:22,,4.87,23.80,55.27
2019-7-25 3:22:30,,2.34,23.79,55.29
2019-7-25 3:22:35,,3.44,23.79,55.27
2019-7-25 3:22:43,,3.18,23.79,55.31
2019-7-25 3:22:51,,2.95,23.80,55.29
2019-7-25 3:22:56,,3.19,23.80,55.25
2019-7-25 3:23:4,,2.62,23.80,55.31
2019-7-25 3:23:10,,4.45,23.82,55.33
2019-7-25 3:23:17,,2.76,23.80,55.31
2019-7-25 3:23:23,,3.93,23.80,55.31
2019-7-25 3:23:31,,4.60,23.80,55.31
2019-7-25 3:23:38,,2.79,23.79,55.33
2019-7-25 3:23:46,,2.99,23.79,55.31
2019-7-25 3:23:51,,3.92,23.79,55.34
2019-7-25 3:23:55,,2.53,23.81,55.34
2019-7-25 3:24:4,,3.53,23.80,55.31
2019-7-25 3:24:12,,2.56,23.80,55.34
2019-7-25 3:24:18,,6.60,23.80,55.29
2019-7-25 3:24:25,,2.87,23.80,55.29
2019-7-25 3:24:30,,2.02,23.79,55.34
2019-7-25 3:24:38,,3.61,23.77,55.36
2019-7-25 3:24:44,,3.63,23.79,55.34
2019-7-25 3:24:51,,2.22,23.79,55.29
2019-7-25 3:24:59,,5.31,23.80,55.38
2019-7-25 3:25:7,,2.45,23.80,55.31
2019-7-25 3:25:13,,1.61,23.80,55.38
2019-7-25 3:25:20,,3.12,23.80,55.40
2019-7-25 3:25:27,,2.98,23.81,55.33
2019-7-25 3:25:36,,2.05,23.81,55.38
2019-7-25 3:25:41,,4.81,23.81,55.36
2019-7-25 3:25:48,,1.47,23.82,55.34
2019-7-25 3:25:56,,7.04,23.80,55.29
2019-7-25 3:26:4,,2.84,23.82,55.34
2019-7-25 3:26:12,,3.13,23.82,55.34
2019-7-25 3:26:17,,4.23,23.84,55.34
2019-7-25 3:26:23,,5.51,23.84,55.36
2019-7-25 3:26:30,,2.82,23.82,55.31
2019-7-25 3:26:36,,3.57,23.81,55.27
2019-7-25 3:26:43,,2.54,23.81,55.33
2019-7-25 3:26:51,,2.77,23.80,55.27
2019-7-25 3:26:56,,2.40,23.81,55.24
2019-7-25 3:27:4,,5.84,23.81,55.29
2019-7-25 3:27:12,,3.66,23.82,55.27
2019-7-25 3:27:17,,1.55,23.80,55.29
2019-7-25 3:27:23,,3.17,23.80,55.31
2019-7-25 3:27:31,,5.64,23.81,55.31
2019-7-25 3:27:38,,1.77,23.79,55.33
2019-7-25 3:27:43,,4.02,23.80,55.27
2019-7-25 3:27:51,,5.33,23.80,55.27
2019-7-25 3:27:57,,5.71,23.81,55.36
2019-7-25 3:28:4,,3.77,23.81,55.36
2019-7-25 3:28:9,,1.49,23.80,55.38
2019-7-25 3:28:15,,3.99,23.82,55.34
2019-7-25 3:28:21,,2.56,23.79,55.36
2019-7-25 3:28:29,,5.70,23.80,55.34
2019-7-25 3:28:35,,2.19,23.79,55.36
2019-7-25 3:28:41,,2.46,23.79,55.36
2019-7-25 3:28:49,,4.37,23.84,55.34
2019-7-25 3:28:56,,7.35,23.82,55.34
2019-7-25 3:29:4,,0.60,23.82,55.33
2019-7-25 3:29:12,,2.73,23.81,55.31
2019-7-25 3:29:18,,3.46,23.82,55.25
2019-7-25 3:29:26,,7.48,23.84,55.31
2019-7-25 3:29:33,,1.50,23.85,55.31
2019-7-25 3:29:40,,3.21,23.82,55.33
2019-7-25 3:29:46,,4.61,23.85,55.25
2019-7-25 3:29:54,,2.08,23.86,55.27
2019-7-25 3:30:1,,2.83,23.82,55.29
2019-7-25 3:30:10,,1.20,23.85,55.29
2019-7-25 3:30:18,,3.54,23.82,55.31
2019-7-25 3:30:25,,5.28,23.85,55.27
2019-7-25 3:30:31,,4.28,23.82,55.22
2019-7-25 3:30:36,,1.56,23.82,55.31
2019-7-25 3:30:44,,3.85,23.84,55.29
2019-7-25 3:30:51,,3.24,23.85,55.27
2019-7-25 3:30:57,,1.95,23.82,55.24
2019-7-25 3:31:5,,4.28,23.82,55.27
2019-7-25 3:31:11,,6.43,23.81,55.27
2019-7-25 3:31:17,,1.34,23.81,55.25
2019-7-25 3:31:26,,4.49,23.84,55.27
2019-7-25 3:31:31,,3.16,23.82,55.29
2019-7-25 3:31:38,,1.65,23.84,55.22
2019-7-25 3:31:46,,7.38,23.84,55.25
2019-7-25 3:31:52,,5.96,23.85,55.29
2019-7-25 3:31:59,,2.39,23.84,55.27
2019-7-25 3:32:6,,5.25,23.85,55.25
2019-7-25 3:32:10,,3.52,23.82,55.25
2019-7-25 3:32:18,,1.14,23.84,55.27
2019-7-25 3:32:25,,3.92,23.85,55.25
2019-7-25 3:32:31,,1.89,23.82,55.22
2019-7-25 3:32:36,,1.58,23.86,55.27
2019-7-25 3:32:44,,3.80,23.85,55.24
2019-7-25 3:32:51,,3.63,23.84,55.24
2019-7-25 3:32:57,,1.34,23.84,55.24
2019-7-25 3:33:5,,4.02,23.84,55.24
2019-7-25 3:33:10,,4.45,23.85,55.27
2019-7-25 3:33:18,,2.85,23.85,55.18
2019-7-25 3:33:24,,2.28,23.84,55.20
2019-7-25 3:33:31,,3.23,23.82,55.22
2019-7-25 3:33:38,,4.88,23.86,55.15
2019-7-25 3:33:44,,1.60,23.84,55.20
2019-7-25 3:33:50,,5.36,23.86,55.11
2019-7-25 3:33:57,,4.61,23.84,55.18
2019-7-25 3:34:5,,3.62,23.84,55.18
2019-7-25 3:34:10,,2.50,23.86,55.16
2019-7-25 3:34:16,,0.81,23.84,55.16
2019-7-25 3:34:23,,3.15,23.85,55.16
2019-7-25 3:34:31,,3.73,23.87,55.16
2019-7-25 3:34:37,,0.00,23.85,55.16
2019-7-25 3:34:46,,6.00,23.86,55.15
2019-7-25 3:34:52,,5.44,23.87,55.15
2019-7-25 3:34:59,,3.79,23.87,55.13
2019-7-25 3:35:5,,2.28,23.86,55.13
2019-7-25 3:35:13,,3.59,23.86,55.8
2019-7-25 3:35:19,,4.51,23.85,55.11
2019-7-25 3:35:26,,4.89,23.86,55.6
2019-7-25 3:35:33,,2.53,23.87,55.15
2019-7-25 3:35:39,,1.31,23.85,55.11
2019-7-25 3:35:46,,2.25,23.86,55.13
2019-7-25 3:35:52,,6.09,23.86,55.11
2019-7-25 3:36:0,,2.05,23.84,55.11
2019-7-25 3:36:6,,3.67,23.82,55.13
2019-7-25 3:36:13,,3.62,23.82,55.13
2019-7-25 3:36:21,,4.46,23.81,55.9
2019-7-25 3:36:26,,3.65,23.81,55.11
2019-7-25 3:36:32,,3.71,23.82,55.9
2019-7-25 3:36:39,,2.83,23.85,55.15
2019-7-25 3:36:47,,2.27,23.85,55.9
2019-7-25 3:36:52,,0.69,23.86,55.13
2019-7-25 3:37:0,,2.29,23.86,55.9
2019-7-25 3:37:6,,5.68,23.86,55.6
2019-7-25 3:37:13,,0.90,23.87,54.99
2019-7-25 3:37:21,,2.07,23.85,55.4
2019-7-25 3:37:26,,0.85,23.86,55.6
2019-7-25 3:37:34,,1.89,23.86,55.8
2019-7-25 3:37:40,,2.25,23.86,55.4
2019-7-25 3:37:46,,4.32,23.86,55.4
2019-7-25 3:37:53,,2.64,23.87,55.6
2019-7-25 3:38:0,,2.04,23.89,55.4
2019-7-25 3:38:8,,2.91,23.89,55.4
2019-7-25 3:38:14,,4.12,23.87,54.99
2019-7-25 3:38:18,,1.93,23.86,55.2
2019-7-25 3:38:26,,4.95,23.88,54.99
2019-7-25 3:38:31,,1.81,23.87,55.2
2019-7-25 3:38:39,,2.67,23.86,55.2
2019-7-25 3:38:47,,5.47,23.86,55.2
2019-7-25 3:38:52,,1.61,23.87,54.95
2019-7-25 3:39:0,,4.01,23.86,55.2
2019-7-25 3:39:8,,1.60,23.88,54.97
2019-7-25 3:39:15,,2.33,23.90,54.97
2019-7-25 3:39:21,,1.86,23.89,54.99
2019-7-25 3:39:29,,4.17,23.90,54.88
2019-7-25 3:39:34,,4.09,23.90,54.88
2019-7-25 3:39:39,,2.21,23.88,54.91
2019-7-25 3:39:45,,0.09,23.87,54.90
2019-7-25 3:39:53,,4.77,23.94,54.86
2019-7-25 3:39:58,,0.61,23.95,54.86
2019-7-25 3:40:5,,0.97,23.96,54.86
2019-7-25 3:40:11,,3.21,23.95,54.79
2019-7-25 3:40:19,,4.42,23.92,54.79
2019-7-25 3:40:26,,1.27,23.95,54.72
2019-7-25 3:40:34,,5.92,23.96,54.79
2019-7-25 3:40:39,,5.39,23.96,54.72
2019-7-25 3:40:47,,4.99,23.96,54.72
2019-7-25 3:40:54,,5.96,23.96,54.72
2019-7-25 3:40:58,,2.73,23.94,54.74
2019-7-25 3:41:6,,2.54,23.94,54.72
2019-7-25 3:41:13,,5.86,23.94,54.68
2019-7-25 3:41:19,,2.39,23.94,54.65
2019-7-25 3:41:27,,3.47,23.96,54.70
2019-7-25 3:41:34,,5.61,23.95,54.65
2019-7-25 3:41:39,,2.91,23.96,54.65
2019-7-25 3:41:45,,1.42,23.96,54.66
2019-7-25 3:41:53,,6.04,23.96,54.68
2019-7-25 3:41:59,,4.41,23.95,54.63
2019-7-25 3:42:5,,3.50,23.95,54.66
2019-7-25 3:42:11,,7.64,23.96,54.63
2019-7-25 3:42:16,,4.69,23.95,54.66
2019-7-25 3:42:24,,2.75,23.96,54.65
2019-7-25 3:42:32,,7.99,23.96,54.63
2019-7-25 3:42:37,,3.39,23.96,54.59
2019-7-25 3:42:45,,2.95,23.97,54.65
2019-7-25 3:42:52,,3.52,23.95,54.65
2019-7-25 3:42:58,,0.81,23.96,54.65
2019-7-25 3:43:4,,4.14,23.96,54.59
2019-7-25 3:43:10,,4.31,23.96,54.63
2019-7-25 3:43:17,,5.40,23.96,54.65
2019-7-25 3:43:24,,4.87,23.96,54.61
2019-7-25 3:43:29,,5.23,23.96,54.65
2019-7-25 3:43:34,,3.77,23.96,54.59
2019-7-25 3:43:40,,2.25,24.0,54.56
2019-7-25 3:43:48,,2.49,23.97,54.59
2019-7-25 3:43:53,,3.89,24.0,54.59
2019-7-25 3:43:58,,4.04,23.97,54.56
2019-7-25 3:44:6,,1.91,23.98,54.59
2019-7-25 3:44:14,,6.47,24.1,54.56
2019-7-25 3:44:19,,5.11,24.2,54.54
2019-7-25 3:44:27,,3.33,24.0,54.54
2019-7-25 3:44:32,,3.57,24.1,54.54
2019-7-25 3:44:39,,3.71,24.0,54.50
2019-7-25 3:44:44,,5.42,23.98,54.52
2019-7-25 3:44:53,,6.58,24.0,54.52
2019-7-25 3:44:59,,4.33,24.2,54.47
2019-7-25 3:45:5,,4.83,24.3,54.52
2019-7-25 3:45:12,,5.50,24.2,54.49
2019-7-25 3:45:19,,5.29,24.1,54.47
2019-7-25 3:45:24,,6.08,24.0,54.49
2019-7-25 3:45:32,,4.24,23.98,54.50
2019-7-25 3:45:40,,3.56,23.98,54.47
2019-7-25 3:45:47,,4.95,23.96,54.47
2019-7-25 3:45:53,,6.26,23.96,54.52
2019-7-25 3:46:1,,4.93,23.98,54.50
2019-7-25 3:46:7,,2.38,23.98,54.52
2019-7-25 3:46:12,,3.51,23.98,54.50
2019-7-25 3:46:19,,4.94,23.98,54.52
2019-7-25 3:46:27,,3.78,24.0,54.47
2019-7-25 3:46:32,,2.66,24.0,54.47
2019-7-25 3:46:37,,2.54,24.0,54.50
2019-7-25 3:46:45,,0.50,24.1,54.50
2019-7-25 3:46:50,,3.03,23.97,54.49
2019-7-25 3:46:58,,1.66,23.98,54.43
2019-7-25 3:47:4,,3.43,23.98,54.43
2019-7-25 3:47:12,,2.84,23.98,54.50
2019-7-25 3:47:19,,2.93,23.98,54.49
2019-7-25 3:47:27,,1.76,23.97,54.50
2019-7-25 3:47:34,,5.18,23.97,54.47
2019-7-25 3:47:38,,2.09,23.97,54.49
2019-7-25 3:47:45,,0.95,24.0,54.50
2019-7-25 3:47:50,,1.96,24.0,54.47
2019-7-25 3:47:59,,1.62,24.1,54.49
2019-7-25 3:48:5,,4.41,23.97,54.47
2019-7-25 3:48:11,,5.29,23.97,54.45
2019-7-25 3:48:16,,1.68,23.98,54.47
2019-7-25 3:48:25,,0.75,23.95,54.49
2019-7-25 3:48:32,,1.74,23.98,54.47
2019-7-25 3:48:37,,0.96,23.97,54.41
2019-7-25 3:48:46,,3.58,23.98,54.45
2019-7-25 3:48:53,,1.64,23.98,54.43
2019-7-25 3:48:59,,2.99,23.98,54.38
2019-7-25 3:49:7,,4.43,23.96,54.45
2019-7-25 3:49:14,,3.57,23.98,54.43
2019-7-25 3:49:22,,2.30,23.96,54.45
2019-7-25 3:49:27,,3.15,23.96,54.47
2019-7-25 3:49:35,,2.71,24.0,54.47
2019-7-25 3:49:43,,1.36,23.98,54.45
2019-7-25 3:49:50,,4.35,23.98,54.45
2019-7-25 3:49:56,,4.24,23.96,54.38
2019-7-25 3:50:1,,1.25,24.0,54.40
2019-7-25 3:50:7,,3.25,23.98,54.43
2019-7-25 3:50:15,,4.44,23.98,54.43
2019-7-25 3:50:22,,1.57,23.98,54.41
2019-7-25 3:50:29,,4.17,23.98,54.40
2019-7-25 3:50:32,,1.26,23.98,54.34
2019-7-25 3:50:41,,3.60,23.94,54.40
2019-7-25 3:50:48,,3.08,23.96,54.40
2019-7-25 3:50:53,,2.57,23.95,54.38
2019-7-25 3:51:1,,1.33,23.95,54.45
2019-7-25 3:51:9,,1.36,23.94,54.43
2019-7-25 3:51:14,,2.06,23.95,54.43
2019-7-25 3:51:22,,1.69,23.96,54.45
2019-7-25 3:51:28,,3.99,23.95,54.47
2019-7-25 3:51:35,,1.66,23.95,54.47
2019-7-25 3:51:42,,3.64,23.96,54.40
2019-7-25 3:51:51,,2.24,23.96,54.43
2019-7-25 3:51:57,,1.10,23.95,54.43
2019-7-25 3:52:5,,2.53,23.95,54.43
2019-7-25 3:52:12,,3.67,23.94,54.43
2019-7-25 3:52:17,,1.23,23.94,54.43
2019-7-25 3:52:22,,0.81,23.95,54.45
2019-7-25 3:52:30,,5.71,23.94,54.41
2019-7-25 3:52:36,,0.28,23.95,54.45
2019-7-25 3:52:43,,1.97,23.96,54.43
2019-7-25 3:52:50,,2.23,23.94,54.41
2019-7-25 3:52:59,,1.39,23.92,54.43
2019-7-25 3:53:4,,2.40,23.94,54.41
2019-7-25 3:53:13,,5.64,23.92,54.45
2019-7-25 3:53:20,,1.56,23.94,54.43
2019-7-25 3:53:28,,5.16,23.90,54.38
2019-7-25 3:53:35,,1.12,23.92,54.45
2019-7-25 3:53:44,,3.26,23.95,54.43
2019-7-25 3:53:51,,0.65,23.92,54.43
2019-7-25 3:53:56,,0.45,23.94,54.38
2019-7-25 3:54:1,,1.60,23.96,54.40
2019-7-25 3:54:9,,5.61,23.95,54.41
2019-7-25 3:54:16,,4.76,23.95,54.38
2019-7-25 3:54:22,,1.12,23.95,54.36
2019-7-25 3:54:28,,2.69,23.94,54.34
2019-7-25 3:54:36,,2.84,23.95,54.38
2019-7-25 3:54:43,,1.57,23.95,54.34
2019-7-25 3:54:49,,3.21,23.95,54.31
2019-7-25 3:54:57,,4.85,23.94,54.34
2019-7-25 3:55:4,,1.81,23.92,54.36
2019-7-25 3:55:12,,6.56,23.94,54.36
2019-7-25 3:55:20,,1.95,23.92,54.36
2019-7-25 3:55:25,,4.14,23.90,54.34
2019-7-25 3:55:30,,1.74,23.94,54.38
2019-7-25 3:55:38,,3.03,23.90,54.38
2019-7-25 3:55:46,,4.38,23.92,54.38
2019-7-25 3:55:51,,2.26,23.92,54.38
2019-7-25 3:55:57,,3.28,23.92,54.38
2019-7-25 3:56:4,,5.58,23.94,54.34
2019-7-25 3:56:10,,2.66,23.92,54.40
2019-7-25 3:56:17,,1.27,23.94,54.38
2019-7-25 3:56:23,,2.91,23.94,54.36
2019-7-25 3:56:30,,0.41,23.92,54.36
2019-7-25 3:56:38,,1.69,23.92,54.34
2019-7-25 3:56:45,,2.49,23.95,54.34
2019-7-25 3:56:54,,1.01,23.95,54.27
2019-7-25 3:56:59,,4.79,23.95,54.31
2019-7-25 3:57:7,,2.62,23.94,54.31
2019-7-25 3:57:12,,1.85,23.95,54.27
2019-7-25 3:57:20,,0.80,23.94,54.29
2019-7-25 3:57:28,,1.81,23.92,54.25
2019-7-25 3:57:34,,3.36,23.92,54.27
2019-7-25 3:57:41,,1.87,23.90,54.25
2019-7-25 3:57:49,,4.19,23.94,54.27
2019-7-25 3:57:57,,3.17,23.92,54.27
2019-7-25 3:58:2,,3.27,23.92,54.24
2019-7-25 3:58:11,,5.47,23.92,54.29
2019-7-25 3:58:17,,4.35,23.94,54.25
2019-7-25 3:58:23,,1.31,23.92,54.27
2019-7-25 3:58:31,,3.50,23.94,54.25
2019-7-25 3:58:37,,6.26,23.95,54.24
2019-7-25 3:58:44,,2.17,23.94,54.20
2019-7-25 3:58:50,,3.55,23.96,54.11
