2019-7-24 6:32:44,,3,4,4,600,163,34,0,0,0,23.79,53.88
2019-7-24 6:32:50,,3,4,4,684,190,29,0,0,0,23.79,53.88
2019-7-24 6:32:56,,4,4,4,792,216,24,0,0,0,23.81,53.90
2019-7-24 6:33:2,,3,4,4,810,215,26,0,0,0,23.79,53.91
2019-7-24 6:33:8,,4,4,4,852,224,24,0,0,0,23.81,53.90
2019-7-24 6:33:14,,3,4,4,837,219,31,0,0,0,23.81,53.90
2019-7-24 6:33:20,,2,3,3,621,168,34,0,0,0,23.79,53.90
2019-7-24 6:33:26,,3,4,4,660,178,28,0,0,0,23.81,53.91
2019-7-24 6:33:32,,3,4,4,696,195,26,0,0,0,23.80,53.91
2019-7-24 6:33:38,,3,4,4,690,198,19,0,0,0,23.82,53.91
2019-7-24 6:33:44,,3,4,4,666,187,14,0,0,0,23.82,53.90
2019-7-24 6:33:50,,3,3,3,576,167,16,0,0,0,23.82,53.91
2019-7-24 6:33:57,,2,3,4,519,153,14,2,2,2,23.82,53.93
2019-7-24 6:34:3,,2,3,4,576,158,14,2,2,2,23.82,53.93
2019-7-24 6:34:9,,3,4,5,669,185,21,2,2,2,23.81,53.93
2019-7-24 6:34:15,,3,4,6,732,198,23,2,2,2,23.85,53.93
2019-7-24 6:34:21,,3,3,3,819,208,26,0,0,0,23.82,53.93
2019-7-24 6:34:27,,4,5,5,843,220,35,2,0,0,23.84,53.97
2019-7-24 6:34:33,,2,4,4,777,207,29,2,0,0,23.84,53.99
2019-7-24 6:34:39,,2,3,3,708,190,20,2,0,0,23.82,53.99
2019-7-24 6:34:45,,2,3,3,621,176,26,2,0,0,23.81,54.2
2019-7-24 6:34:51,,1,3,3,603,168,19,2,0,0,23.82,54.2
2019-7-24 6:34:57,,2,2,2,618,168,26,0,0,0,23.84,54.0
2019-7-24 6:35:3,,3,3,3,621,166,26,0,0,0,23.82,54.0
2019-7-24 6:35:9,,2,2,2,663,173,26,0,0,0,23.80,54.2
2019-7-24 6:35:15,,2,3,3,705,185,39,2,0,0,23.82,54.4
2019-7-24 6:35:21,,2,4,4,720,192,38,2,0,0,23.80,54.6
2019-7-24 6:35:27,,2,4,4,714,195,37,2,0,0,23.79,54.11
2019-7-24 6:35:33,,2,4,4,627,168,35,4,0,0,23.81,54.15
2019-7-24 6:35:39,,2,4,4,582,160,29,2,0,0,23.81,54.16
2019-7-24 6:35:45,,2,4,4,609,161,24,2,0,0,23.79,54.20
2019-7-24 6:35:52,,2,3,3,549,144,22,2,0,0,23.80,54.20
2019-7-24 6:35:58,,1,3,3,594,163,26,0,0,0,23.81,54.22
2019-7-24 6:36:4,,2,4,4,609,166,26,2,0,0,23.80,54.22
2019-7-24 6:36:10,,3,4,4,645,183,30,2,0,0,23.79,54.24
2019-7-24 6:36:16,,3,5,5,669,180,33,2,0,0,23.77,54.27
2019-7-24 6:36:22,,3,4,6,684,191,31,4,2,2,23.79,54.31
2019-7-24 6:36:28,,4,5,6,714,200,37,2,2,2,23.79,54.33
2019-7-24 6:36:34,,3,5,6,663,185,34,4,2,2,23.79,54.36
2019-7-24 6:36:40,,3,5,6,669,192,29,4,2,2,23.77,54.40
2019-7-24 6:36:46,,3,5,5,645,182,35,4,0,0,23.79,54.38
2019-7-24 6:36:52,,3,5,5,639,183,34,4,0,0,23.79,54.38
2019-7-24 6:36:58,,2,4,4,645,186,34,4,0,0,23.79,54.40
2019-7-24 6:37:4,,3,5,5,681,199,36,4,0,0,23.79,54.38
2019-7-24 6:37:10,,3,5,5,681,199,34,2,0,0,23.79,54.40
2019-7-24 6:37:16,,3,5,5,702,201,28,2,0,0,23.79,54.38
2019-7-24 6:37:22,,3,5,6,744,211,33,4,2,2,23.80,54.40
2019-7-24 6:37:28,,3,5,6,708,203,31,4,2,2,23.79,54.40
2019-7-24 6:37:34,,2,4,5,657,181,29,2,2,2,23.79,54.43
2019-7-24 6:37:41,,3,6,7,717,208,50,4,2,2,23.81,54.43
2019-7-24 6:37:47,,3,6,6,624,181,52,4,0,0,23.81,54.45
2019-7-24 6:37:53,,2,6,6,627,178,57,4,0,0,23.81,54.47
2019-7-24 6:37:59,,3,6,6,696,193,57,6,0,0,23.80,54.47
2019-7-24 6:38:5,,2,5,5,570,154,44,4,0,0,23.80,54.47
2019-7-24 6:38:11,,2,4,4,570,155,30,4,0,0,23.79,54.54
2019-7-24 6:38:17,,3,4,4,654,171,26,4,0,0,23.80,54.58
2019-7-24 6:38:23,,3,4,4,642,177,26,2,0,0,23.81,54.58
2019-7-24 6:38:29,,3,4,4,594,162,24,2,0,0,23.80,54.61
2019-7-24 6:38:35,,3,4,4,702,188,24,2,0,0,23.81,54.63
2019-7-24 6:38:41,,2,4,4,696,176,27,2,0,0,23.81,54.63
2019-7-24 6:38:47,,2,4,4,645,167,32,2,0,0,23.81,54.65
2019-7-24 6:38:53,,3,4,4,657,173,35,2,0,0,23.82,54.68
2019-7-24 6:38:59,,2,4,4,606,159,33,4,0,0,23.82,54.65
2019-7-24 6:39:5,,3,4,4,606,159,33,4,0,0,23.84,54.61
2019-7-24 6:39:11,,3,4,4,714,184,19,2,0,0,23.84,54.56
2019-7-24 6:39:17,,3,4,4,714,178,14,2,0,0,23.82,54.50
2019-7-24 6:39:23,,3,4,4,672,168,18,0,0,0,23.85,54.47
2019-7-24 6:39:29,,1,3,3,627,166,24,2,0,0,23.82,54.47
2019-7-24 6:39:35,,2,4,4,561,151,29,2,0,0,23.84,54.47
2019-7-24 6:39:42,,1,3,3,489,129,27,2,0,0,23.82,54.49
2019-7-24 6:39:48,,2,4,4,576,150,32,2,0,0,23.81,54.50
2019-7-24 6:39:54,,2,3,3,534,142,28,0,0,0,23.84,54.50
2019-7-24 6:40:0,,2,3,3,498,139,25,0,0,0,23.82,54.50
2019-7-24 6:40:6,,2,4,4,495,144,38,2,0,0,23.85,54.52
2019-7-24 6:40:12,,2,4,4,453,144,35,4,0,0,23.84,54.47
2019-7-24 6:40:18,,3,5,5,600,168,38,4,0,0,23.82,54.50
2019-7-24 6:40:24,,3,6,7,660,188,39,8,2,0,23.81,54.50
2019-7-24 6:40:30,,3,6,7,744,212,32,8,2,0,23.79,54.50
2019-7-24 6:40:36,,3,5,7,813,219,44,10,2,0,23.79,54.52
2019-7-24 6:40:42,,3,5,6,681,185,33,8,2,0,23.80,54.56
2019-7-24 6:40:48,,3,4,4,636,163,28,6,0,0,23.81,54.59
2019-7-24 6:40:54,,3,4,6,684,178,26,6,2,2,23.82,54.59
2019-7-24 6:41:0,,2,3,5,585,156,19,2,2,2,23.81,54.61
2019-7-24 6:41:6,,3,5,6,672,185,30,4,2,2,23.80,54.63
2019-7-24 6:41:12,,4,5,8,738,214,37,6,4,4,23.79,54.63
2019-7-24 6:41:18,,4,5,7,840,234,33,4,2,2,23.80,54.66
2019-7-24 6:41:24,,4,6,7,891,249,35,4,2,2,23.79,54.70
2019-7-24 6:41:30,,4,6,7,864,232,27,6,2,2,23.79,54.77
2019-7-24 6:41:37,,2,3,3,771,197,18,2,0,0,23.79,54.81
2019-7-24 6:41:43,,3,4,4,678,175,18,2,0,0,23.77,54.79
2019-7-24 6:41:49,,2,3,3,543,143,18,4,0,0,23.80,54.81
2019-7-24 6:41:55,,2,3,3,483,136,23,2,0,0,23.77,54.88
2019-7-24 6:42:1,,2,3,3,564,157,19,2,0,0,23.80,54.88
2019-7-24 6:42:7,,2,4,4,534,159,21,2,0,0,23.77,54.86
2019-7-24 6:42:13,,3,4,4,675,183,19,2,0,0,23.80,54.86
2019-7-24 6:42:19,,3,4,4,714,192,21,2,0,0,23.79,54.83
2019-7-24 6:42:25,,2,3,3,624,166,14,2,0,0,23.79,54.79
2019-7-24 6:42:31,,3,4,4,696,185,12,2,0,0,23.79,54.79
2019-7-24 6:42:37,,3,4,4,651,180,21,4,0,0,23.80,54.79
2019-7-24 6:42:43,,3,4,4,663,189,24,2,0,0,23.80,54.86
2019-7-24 6:42:49,,4,5,5,750,206,26,2,0,0,23.79,54.88
2019-7-24 6:42:55,,3,5,5,687,195,26,2,0,0,23.79,54.91
2019-7-24 6:43:1,,3,5,5,666,188,28,2,0,0,23.79,54.93
2019-7-24 6:43:7,,3,4,4,609,169,22,2,0,0,23.81,54.95
2019-7-24 6:43:13,,2,4,4,555,160,28,2,0,0,23.79,54.95
2019-7-24 6:43:19,,2,4,4,540,152,28,2,0,0,23.79,55.0
2019-7-24 6:43:26,,3,5,5,648,182,28,2,0,0,23.79,55.0
2019-7-24 6:43:32,,3,4,4,669,185,22,0,0,0,23.81,55.2
2019-7-24 6:43:38,,3,4,4,744,202,20,0,0,0,23.82,55.2
2019-7-24 6:43:44,,4,5,5,783,218,15,2,0,0,23.79,54.97
2019-7-24 6:43:50,,3,4,4,711,195,13,2,0,0,23.79,54.99
2019-7-24 6:43:56,,3,4,4,675,175,19,2,0,0,23.81,54.99
2019-7-24 6:44:2,,3,3,3,585,162,19,2,0,0,23.79,55.0
2019-7-24 6:44:8,,1,3,3,612,157,25,2,0,0,23.80,54.97
2019-7-24 6:44:14,,2,3,3,618,157,16,0,0,0,23.79,55.0
2019-7-24 6:44:20,,2,3,3,573,144,14,0,0,0,23.80,54.97
2019-7-24 6:44:26,,2,3,3,618,150,21,0,0,0,23.79,55.2
2019-7-24 6:44:32,,3,4,4,672,167,21,2,0,0,23.79,55.2
2019-7-24 6:44:38,,2,3,3,492,125,21,4,0,0,23.79,55.2
2019-7-24 6:44:44,,2,4,4,522,143,21,4,0,0,23.80,55.0
2019-7-24 6:44:50,,3,4,4,603,175,23,4,0,0,23.79,55.2
2019-7-24 6:44:56,,2,3,3,504,151,19,2,0,0,23.80,55.2
2019-7-24 6:45:2,,2,4,4,555,169,25,2,0,0,23.79,55.0
2019-7-24 6:45:8,,3,4,4,621,183,23,0,0,0,23.77,55.0
2019-7-24 6:45:14,,2,3,4,651,179,20,2,2,2,23.79,55.0
2019-7-24 6:45:20,,3,4,5,690,172,26,2,2,2,23.79,55.2
2019-7-24 6:45:27,,3,4,5,678,173,24,2,2,2,23.79,54.99
2019-7-24 6:45:33,,3,4,6,681,180,25,2,2,2,23.79,55.0
2019-7-24 6:45:39,,2,4,4,597,159,23,0,0,0,23.79,54.99
2019-7-24 6:45:45,,2,4,4,633,168,23,0,0,0,23.79,55.0
2019-7-24 6:45:51,,3,5,5,705,197,32,0,0,0,23.80,54.99
2019-7-24 6:45:57,,3,4,4,708,200,25,0,0,0,23.77,55.0
2019-7-24 6:46:3,,4,5,5,798,215,27,0,0,0,23.79,54.99
2019-7-24 6:46:9,,3,4,4,729,197,21,0,0,0,23.76,54.99
2019-7-24 6:46:15,,3,4,4,735,190,29,0,0,0,23.79,54.99
2019-7-24 6:46:21,,2,3,5,624,157,24,2,2,2,23.80,55.0
2019-7-24 6:46:27,,2,3,4,528,143,27,2,2,2,23.79,54.95
2019-7-24 6:46:33,,2,3,5,525,145,29,2,2,2,23.76,54.95
2019-7-24 6:46:39,,1,1,3,444,120,19,2,2,2,23.79,54.97
2019-7-24 6:46:45,,2,2,2,417,121,19,0,0,0,23.79,54.95
2019-7-24 6:46:51,,2,2,2,432,118,16,0,0,0,23.80,54.93
2019-7-24 6:46:57,,2,3,3,462,125,21,2,0,0,23.79,54.91
2019-7-24 6:47:3,,3,4,4,558,159,32,2,0,0,23.79,54.90
2019-7-24 6:47:9,,3,4,4,564,161,34,2,0,0,23.79,54.91
2019-7-24 6:47:15,,3,4,4,612,180,40,2,0,0,23.79,54.90
2019-7-24 6:47:22,,2,4,5,585,181,31,2,2,2,23.77,54.90
2019-7-24 6:47:28,,3,4,6,615,183,34,4,2,2,23.79,54.86
2019-7-24 6:47:34,,3,4,6,642,188,29,4,2,2,23.77,54.86
2019-7-24 6:47:40,,3,4,5,636,183,23,4,2,2,23.79,54.84
2019-7-24 6:47:46,,3,4,4,687,195,21,2,0,0,23.77,54.84
2019-7-24 6:47:52,,3,4,4,681,195,21,2,0,0,23.79,54.83
2019-7-24 6:47:58,,3,4,4,681,188,16,2,0,0,23.79,54.83
2019-7-24 6:48:4,,3,4,6,696,187,16,4,2,2,23.79,54.83
2019-7-24 6:48:10,,2,4,6,615,163,25,6,2,2,23.77,54.79
2019-7-24 6:48:16,,3,5,6,615,163,28,8,2,2,23.79,54.81
2019-7-24 6:48:22,,2,4,5,498,143,22,6,2,2,23.79,54.79
2019-7-24 6:48:28,,2,4,5,498,142,26,6,2,2,23.77,54.81
2019-7-24 6:48:34,,3,3,3,570,166,13,2,0,0,23.79,54.81
2019-7-24 6:48:40,,2,3,3,555,151,8,0,0,0,23.76,54.81
2019-7-24 6:48:46,,2,2,2,612,178,12,0,0,0,23.77,54.79
2019-7-24 6:48:52,,3,4,4,696,195,15,0,0,0,23.79,54.79
2019-7-24 6:48:58,,3,5,6,654,189,24,7,2,0,23.77,54.79
2019-7-24 6:49:4,,3,5,6,618,189,26,7,2,0,23.76,54.77
2019-7-24 6:49:11,,3,5,6,726,204,24,7,2,0,23.79,54.75
2019-7-24 6:49:17,,3,6,7,762,220,43,9,2,0,23.76,54.75
2019-7-24 6:49:23,,3,6,7,729,212,40,9,2,0,23.79,54.72
2019-7-24 6:49:29,,3,6,6,741,207,42,4,0,0,23.79,54.72
2019-7-24 6:49:35,,3,6,6,672,187,42,4,0,0,23.79,54.70
2019-7-24 6:49:41,,3,4,4,558,161,30,2,0,0,23.79,54.68
2019-7-24 6:49:47,,2,3,5,504,135,19,4,2,2,23.77,54.68
2019-7-24 6:49:53,,2,3,4,462,126,21,2,2,2,23.75,54.72
2019-7-24 6:49:59,,2,3,4,489,130,23,2,2,2,23.76,54.70
2019-7-24 6:50:5,,2,3,6,537,140,29,4,4,2,23.76,54.70
2019-7-24 6:50:11,,2,4,5,534,150,29,2,2,0,23.76,54.72
2019-7-24 6:50:17,,1,3,4,525,144,31,4,2,0,23.76,54.68
2019-7-24 6:50:23,,3,5,6,651,176,43,6,2,0,23.75,54.70
2019-7-24 6:50:29,,3,6,6,693,190,47,4,0,0,23.76,54.68
2019-7-24 6:50:35,,4,6,6,714,199,45,4,0,0,23.73,54.66
2019-7-24 6:50:41,,3,4,4,813,217,36,2,0,0,23.75,54.66
2019-7-24 6:50:47,,3,4,4,690,191,33,0,0,0,23.76,54.65
2019-7-24 6:50:53,,3,4,4,657,186,29,0,0,0,23.77,54.63
2019-7-24 6:50:59,,2,4,4,675,193,30,0,0,0,23.79,54.63
2019-7-24 6:51:5,,4,5,5,753,212,32,0,0,0,23.76,54.63
2019-7-24 6:51:12,,3,4,4,648,186,28,0,0,0,23.77,54.63
2019-7-24 6:51:18,,2,3,3,657,172,23,0,0,0,23.76,54.61
2019-7-24 6:51:24,,2,4,4,612,160,25,0,0,0,23.76,54.59
2019-7-24 6:51:30,,2,3,3,555,146,23,0,0,0,23.76,54.56
2019-7-24 6:51:36,,3,4,4,585,163,37,0,0,0,23.76,54.59
2019-7-24 6:51:42,,3,4,4,609,167,49,0,0,0,23.76,54.58
2019-7-24 6:51:48,,1,4,4,603,172,50,2,0,0,23.77,54.56
2019-7-24 6:51:54,,3,6,6,702,195,54,4,0,0,23.77,54.54
2019-7-24 6:52:0,,3,6,6,672,191,47,4,0,0,23.77,54.54
2019-7-24 6:52:6,,3,6,6,717,203,40,6,0,0,23.79,54.52
2019-7-24 6:52:12,,3,6,6,753,210,34,4,0,0,23.76,54.52
2019-7-24 6:52:18,,2,4,4,636,176,23,4,0,0,23.76,54.50
2019-7-24 6:52:24,,3,4,4,681,183,21,2,0,0,23.79,54.47
2019-7-24 6:52:30,,2,3,3,621,159,22,0,0,0,23.76,54.47
2019-7-24 6:52:36,,2,3,3,591,160,19,0,0,0,23.75,54.47
2019-7-24 6:52:42,,3,3,3,597,160,24,0,0,0,23.77,54.47
2019-7-24 6:52:48,,3,4,4,594,157,37,0,0,0,23.77,54.43
2019-7-24 6:52:54,,3,4,5,630,162,41,2,2,0,23.76,54.40
2019-7-24 6:53:0,,3,4,5,675,172,38,2,2,0,23.76,54.40
2019-7-24 6:53:7,,2,3,5,768,198,33,4,4,0,23.76,54.38
2019-7-24 6:53:13,,3,4,6,708,190,29,4,4,0,23.75,54.36
2019-7-24 6:53:19,,2,3,4,708,188,22,2,2,0,23.75,54.34
2019-7-24 6:53:25,,3,4,5,681,187,23,4,2,0,23.73,54.34
2019-7-24 6:53:31,,3,4,4,654,180,28,2,0,0,23.75,54.36
2019-7-24 6:53:37,,3,4,4,648,178,34,2,0,0,23.76,54.34
2019-7-24 6:53:43,,3,4,4,627,166,36,2,0,0,23.75,54.34
2019-7-24 6:53:49,,2,3,3,615,167,31,2,0,0,23.72,54.38
2019-7-24 6:53:55,,3,5,6,585,162,41,6,0,0,23.73,54.38
2019-7-24 6:54:1,,3,4,5,555,157,40,6,0,0,23.73,54.38
2019-7-24 6:54:7,,3,4,5,528,155,38,6,0,0,23.72,54.36
2019-7-24 6:54:13,,3,4,5,552,162,34,6,0,0,23.73,54.38
2019-7-24 6:54:19,,3,4,4,582,169,24,0,0,0,23.77,54.36
2019-7-24 6:54:25,,3,4,4,570,164,24,4,0,0,23.75,54.36
2019-7-24 6:54:31,,3,5,5,663,193,28,4,0,0,23.76,54.36
2019-7-24 6:54:37,,3,5,5,615,180,33,4,0,0,23.73,54.36
2019-7-24 6:54:43,,3,5,6,642,180,31,6,2,0,23.75,54.31
2019-7-24 6:54:49,,3,4,5,633,180,22,4,2,0,23.73,54.27
2019-7-24 6:54:56,,2,3,4,555,146,20,2,2,0,23.76,54.25
2019-7-24 6:55:2,,3,4,5,627,173,25,4,2,0,23.73,54.25
2019-7-24 6:55:8,,3,3,5,570,164,18,4,2,0,23.72,54.27
2019-7-24 6:55:14,,3,4,4,600,168,24,2,0,0,23.73,54.31
2019-7-24 6:55:20,,3,4,4,612,170,21,2,0,0,23.75,54.34
2019-7-24 6:55:26,,3,4,4,639,182,21,2,0,0,23.75,54.34
2019-7-24 6:55:32,,2,3,3,597,158,16,0,0,0,23.76,54.40
2019-7-24 6:55:38,,1,2,2,546,150,14,0,0,0,23.75,54.41
2019-7-24 6:55:44,,2,3,3,564,160,12,0,0,0,23.76,54.43
2019-7-24 6:55:50,,2,3,3,516,148,14,2,0,0,23.76,54.43
2019-7-24 6:55:56,,1,3,3,597,175,21,4,0,0,23.77,54.47
2019-7-24 6:56:2,,2,4,4,612,180,25,4,0,0,23.76,54.50
2019-7-24 6:56:8,,2,5,5,621,176,27,4,0,0,23.79,54.52
2019-7-24 6:56:14,,3,5,5,750,205,25,2,0,0,23.76,54.54
2019-7-24 6:56:20,,3,4,4,723,198,26,0,0,0,23.76,54.56
2019-7-24 6:56:26,,2,3,3,738,193,29,0,0,0,23.76,54.56
2019-7-24 6:56:32,,3,4,4,705,185,31,0,0,0,23.76,54.58
2019-7-24 6:56:38,,3,4,4,645,181,25,0,0,0,23.79,54.61
2019-7-24 6:56:44,,3,4,4,711,181,21,0,0,0,23.79,54.61
2019-7-24 6:56:51,,3,4,4,726,196,20,0,0,0,23.77,54.63
2019-7-24 6:56:57,,3,4,4,723,202,23,0,0,0,23.79,54.63
2019-7-24 6:57:3,,4,4,4,777,213,27,0,0,0,23.77,54.63
2019-7-24 6:57:9,,3,5,5,741,208,34,0,0,0,23.77,54.65
2019-7-24 6:57:15,,3,5,5,732,209,32,0,0,0,23.79,54.61
2019-7-24 6:57:21,,2,5,5,624,171,34,4,0,0,23.77,54.63
2019-7-24 6:57:27,,2,5,5,618,170,32,4,0,0,23.77,54.63
2019-7-24 6:57:33,,2,5,5,612,170,44,6,0,0,23.79,54.63
2019-7-24 6:57:39,,2,5,5,588,166,37,8,0,0,23.77,54.68
2019-7-24 6:57:45,,3,5,6,747,200,36,8,0,0,23.77,54.66
2019-7-24 6:57:51,,3,5,6,735,198,36,6,0,0,23.76,54.66
2019-7-24 6:57:57,,3,5,5,702,180,27,8,0,0,23.76,54.68
2019-7-24 6:58:3,,3,5,5,687,173,23,6,0,0,23.79,54.70
2019-7-24 6:58:9,,2,4,4,615,158,19,4,0,0,23.76,54.70
2019-7-24 6:58:15,,3,4,4,621,173,17,4,0,0,23.75,54.75
2019-7-24 6:58:21,,3,4,4,615,177,21,2,0,0,23.75,54.75
2019-7-24 6:58:27,,2,4,4,642,189,23,2,0,0,23.77,54.79
2019-7-24 6:58:33,,2,4,4,579,177,27,2,0,0,23.76,54.81
2019-7-24 6:58:39,,3,4,4,558,164,27,2,0,0,23.76,54.83
2019-7-24 6:58:45,,2,3,3,519,155,23,0,0,0,23.79,54.83
2019-7-24 6:58:52,,2,4,4,570,166,30,0,0,0,23.79,54.86
2019-7-24 6:58:58,,3,4,4,603,178,32,0,0,0,23.76,54.88
2019-7-24 6:59:4,,3,5,5,642,183,41,4,0,0,23.79,54.90
2019-7-24 6:59:10,,3,5,5,666,186,35,4,0,0,23.79,54.95
2019-7-24 6:59:16,,2,4,4,705,200,28,4,0,0,23.79,54.99
2019-7-24 6:59:22,,3,5,5,699,197,25,4,0,0,23.79,54.99
2019-7-24 6:59:28,,3,4,4,675,194,16,0,0,0,23.76,55.4
2019-7-24 6:59:34,,3,4,4,657,191,20,0,0,0,23.76,55.4
2019-7-24 6:59:40,,3,4,4,633,186,24,0,0,0,23.79,55.8
2019-7-24 6:59:46,,3,5,5,678,199,31,2,0,0,23.75,55.11
2019-7-24 6:59:52,,4,5,5,723,211,31,2,0,0,23.79,55.13
2019-7-24 6:59:58,,4,6,6,789,216,33,4,0,0,23.79,55.13
2019-7-24 7:0:4,,3,5,5,864,231,36,4,0,0,23.76,55.18
2019-7-24 7:0:10,,3,5,5,756,197,27,2,0,0,23.77,55.18
2019-7-24 7:0:16,,3,5,5,723,187,36,2,0,0,23.76,55.20
2019-7-24 7:0:22,,3,5,5,702,204,35,0,0,0,23.77,55.25
2019-7-24 7:0:28,,4,5,5,681,199,30,0,0,0,23.76,55.29
2019-7-24 7:0:34,,3,4,4,654,187,30,0,0,0,23.76,55.31
2019-7-24 7:0:41,,3,4,4,636,187,21,2,0,0,23.76,55.31
2019-7-24 7:0:47,,3,4,4,585,160,21,2,0,0,23.79,55.31
2019-7-24 7:0:53,,2,4,4,555,148,21,4,0,0,23.76,55.34
2019-7-24 7:0:59,,2,4,4,588,169,28,4,0,0,23.77,55.34
2019-7-24 7:1:5,,1,3,3,564,162,26,2,0,0,23.79,55.34
2019-7-24 7:1:11,,2,4,4,579,162,28,2,0,0,23.79,55.36
2019-7-24 7:1:17,,3,3,3,558,166,21,0,0,0,23.79,55.36
2019-7-24 7:1:23,,3,4,4,594,177,16,0,0,0,23.79,55.36
2019-7-24 7:1:29,,3,4,4,618,177,21,0,0,0,23.81,55.36
2019-7-24 7:1:35,,3,5,5,681,197,25,2,0,0,23.80,55.36
2019-7-24 7:1:41,,3,5,5,681,186,30,2,0,0,23.81,55.36
2019-7-24 7:1:47,,3,5,5,675,181,30,2,0,0,23.79,55.38
2019-7-24 7:1:53,,3,5,5,681,181,25,4,0,0,23.79,55.34
2019-7-24 7:1:59,,3,4,4,651,166,23,2,0,0,23.81,55.34
2019-7-24 7:2:5,,3,4,4,651,178,27,2,0,0,23.79,55.36
2019-7-24 7:2:11,,4,7,7,816,234,47,4,0,0,23.79,55.40
2019-7-24 7:2:17,,3,6,9,738,214,52,6,4,4,23.80,55.45
2019-7-24 7:2:23,,4,7,10,828,239,62,6,4,4,23.79,55.47
2019-7-24 7:2:29,,3,6,9,798,222,60,6,4,4,23.81,55.47
2019-7-24 7:2:35,,3,5,8,726,193,44,6,4,4,23.80,55.50
2019-7-24 7:2:42,,3,4,5,690,181,35,2,2,2,23.79,55.49
2019-7-24 7:2:48,,2,3,3,594,158,33,0,0,0,23.79,55.47
2019-7-24 7:2:54,,2,3,3,600,161,28,0,0,0,23.80,55.50
2019-7-24 7:3:0,,2,4,4,615,156,30,0,0,0,23.79,55.50
2019-7-24 7:3:6,,3,4,4,657,170,41,0,0,0,23.77,55.47
2019-7-24 7:3:12,,2,3,3,633,158,29,0,0,0,23.79,55.47
2019-7-24 7:3:18,,3,4,4,678,173,31,0,0,0,23.79,55.45
2019-7-24 7:3:24,,3,4,4,642,185,21,0,0,0,23.79,55.47
2019-7-24 7:3:30,,3,3,3,606,181,12,0,0,0,23.77,55.47
2019-7-24 7:3:36,,3,4,4,681,205,12,0,0,0,23.79,55.47
2019-7-24 7:3:42,,4,5,5,768,222,26,0,0,0,23.77,55.49
2019-7-24 7:3:48,,4,5,5,738,210,30,0,0,0,23.79,55.47
2019-7-24 7:3:54,,4,5,5,732,208,36,0,0,0,23.79,55.50
2019-7-24 7:4:0,,4,5,5,708,200,34,0,0,0,23.79,55.50
2019-7-24 7:4:6,,3,4,4,642,186,25,0,0,0,23.77,55.50
2019-7-24 7:4:12,,3,4,4,657,193,32,0,0,0,23.77,55.52
2019-7-24 7:4:18,,4,5,5,756,221,28,0,0,0,23.79,55.56
2019-7-24 7:4:24,,3,5,5,726,214,26,0,0,0,23.79,55.56
2019-7-24 7:4:30,,3,5,5,762,221,25,2,0,0,23.75,55.54
2019-7-24 7:4:37,,3,5,5,720,214,18,2,0,0,23.79,55.43
2019-7-24 7:4:43,,2,4,4,786,222,28,2,0,0,23.77,55.38
2019-7-24 7:4:49,,3,5,5,762,218,35,2,0,0,23.73,55.36
2019-7-24 7:4:55,,4,5,5,750,217,29,0,0,0,23.76,55.40
2019-7-24 7:5:1,,4,6,6,765,219,36,2,0,0,23.79,55.40
2019-7-24 7:5:7,,4,6,7,735,221,40,4,2,2,23.76,55.43
2019-7-24 7:5:13,,4,6,7,726,216,37,6,2,2,23.76,55.47
2019-7-24 7:5:19,,4,6,7,762,219,39,6,2,2,23.76,55.50
2019-7-24 7:5:25,,3,5,7,729,200,39,6,2,2,23.75,55.50
2019-7-24 7:5:31,,3,4,4,717,183,33,2,0,0,23.75,55.50
2019-7-24 7:5:37,,3,4,4,759,190,36,0,0,0,23.72,55.52
2019-7-24 7:5:43,,2,2,2,672,166,29,0,0,0,23.73,55.52
2019-7-24 7:5:49,,3,5,5,666,183,36,2,0,0,23.75,55.59
2019-7-24 7:5:55,,3,5,5,702,203,43,4,0,0,23.73,55.56
2019-7-24 7:6:1,,2,5,5,648,193,45,4,0,0,23.75,55.56
2019-7-24 7:6:7,,2,4,4,660,170,35,4,0,0,23.75,55.56
2019-7-24 7:6:13,,3,4,4,714,188,30,2,0,0,23.76,55.59
2019-7-24 7:6:19,,3,4,4,693,183,20,2,0,0,23.73,55.58
2019-7-24 7:6:26,,2,3,3,726,173,18,0,0,0,23.72,55.56
2019-7-24 7:6:32,,3,4,4,813,207,20,0,0,0,23.73,55.61
2019-7-24 7:6:38,,3,5,5,819,212,25,0,0,0,23.73,55.63
2019-7-24 7:6:44,,3,4,4,756,180,23,0,0,0,23.72,55.68
2019-7-24 7:6:50,,3,4,4,843,202,19,0,0,0,23.70,55.70
2019-7-24 7:6:56,,3,5,5,828,215,28,0,0,0,23.71,55.75
2019-7-24 7:7:2,,3,4,4,642,176,19,0,0,0,23.71,55.79
2019-7-24 7:7:8,,3,5,5,675,195,30,2,0,0,23.71,55.79
2019-7-24 7:7:14,,3,5,5,657,196,34,4,0,0,23.71,55.83
2019-7-24 7:7:20,,3,4,4,546,171,23,4,0,0,23.71,55.86
2019-7-24 7:7:26,,3,4,4,561,173,23,4,0,0,23.71,55.84
2019-7-24 7:7:32,,3,4,4,621,185,23,4,0,0,23.70,55.88
2019-7-24 7:7:38,,3,3,4,558,173,14,2,0,0,23.71,55.91
2019-7-24 7:7:44,,3,3,4,594,178,21,2,0,0,23.71,55.91
2019-7-24 7:7:50,,3,4,5,654,190,25,2,0,0,23.72,55.91
2019-7-24 7:7:56,,2,3,4,519,158,23,2,0,0,23.71,55.95
