8/2/2019 16:44,23354,1.72E+04
8/2/2019 16:44,23353,1.17E+04
8/2/2019 16:44,23352,1.31E+04
8/2/2019 16:44,23351,2.06E+04
8/2/2019 16:44,23350,1.75E+04
8/2/2019 16:44,23349,1.30E+04
8/2/2019 16:43,23348,1.27E+04
8/2/2019 16:43,23347,1.38E+04
8/2/2019 16:43,23346,1.71E+04
8/2/2019 16:43,23345,1.77E+04
8/2/2019 16:43,23344,2.32E+04
8/2/2019 16:43,23343,2.27E+04
8/2/2019 16:43,23342,1.82E+04
8/2/2019 16:43,23341,1.81E+04
8/2/2019 16:43,23340,2.23E+04
8/2/2019 16:43,23339,1.19E+04
8/2/2019 16:43,23338,1.41E+04
8/2/2019 16:43,23337,1.53E+04
8/2/2019 16:42,23336,1.97E+04
8/2/2019 16:42,23335,1.86E+04
8/2/2019 16:42,23334,1.72E+04
8/2/2019 16:42,23333,1.74E+04
8/2/2019 16:42,23332,1.74E+04
8/2/2019 16:42,23331,1.62E+04
8/2/2019 16:42,23330,1.33E+04
8/2/2019 16:42,23329,1.46E+04
8/2/2019 16:42,23328,1.39E+04
8/2/2019 16:42,23327,1.57E+04
8/2/2019 16:42,23326,2.07E+04
8/2/2019 16:42,23325,1.99E+04
8/2/2019 16:41,23324,2.05E+04
8/2/2019 16:41,23323,1.38E+04
8/2/2019 16:41,23322,1.33E+04
8/2/2019 16:41,23321,2.25E+04
8/2/2019 16:41,23320,1.88E+04
8/2/2019 16:41,23319,1.13E+04
8/2/2019 16:41,23318,1.75E+04
8/2/2019 16:41,23317,1.56E+04
8/2/2019 16:41,23316,1.81E+04
8/2/2019 16:41,23315,1.31E+04
8/2/2019 16:41,23314,1.31E+04
8/2/2019 16:41,23313,1.02E+04
8/2/2019 16:40,23312,1.11E+04
8/2/2019 16:40,23311,1.56E+04
8/2/2019 16:40,23310,1.66E+04
8/2/2019 16:40,23309,1.27E+04
8/2/2019 16:40,23308,1.00E+04
8/2/2019 16:40,23307,1.16E+04
8/2/2019 16:40,23306,1.64E+04
8/2/2019 16:40,23305,2.11E+04
8/2/2019 16:40,23304,1.71E+04
8/2/2019 16:40,23303,1.51E+04
8/2/2019 16:40,23302,1.58E+04
8/2/2019 16:40,23301,2.02E+04
8/2/2019 16:39,23300,1.39E+04
8/2/2019 16:39,23299,1.63E+04
8/2/2019 16:39,23298,1.08E+04
8/2/2019 16:39,23297,1.75E+04
8/2/2019 16:39,23296,2.27E+04
8/2/2019 16:39,23295,1.64E+04
8/2/2019 16:39,23294,1.88E+04
8/2/2019 16:39,23293,1.90E+04
8/2/2019 16:39,23292,1.62E+04
8/2/2019 16:39,23291,1.20E+04
8/2/2019 16:39,23290,1.44E+04
8/2/2019 16:39,23289,1.14E+04
8/2/2019 16:38,23288,1.14E+04
8/2/2019 16:38,23287,9.85E+03
8/2/2019 16:38,23286,1.04E+04
8/2/2019 16:38,23285,1.70E+04
8/2/2019 16:38,23284,1.54E+04
8/2/2019 16:38,23283,1.21E+04
8/2/2019 16:38,23282,8.06E+03
8/2/2019 16:38,23281,1.46E+04
8/2/2019 16:38,23280,1.61E+04
8/2/2019 16:38,23279,1.72E+04
8/2/2019 16:38,23278,1.34E+04
8/2/2019 16:38,23277,1.91E+04
8/2/2019 16:37,23276,1.63E+04
8/2/2019 16:37,23275,1.85E+04
8/2/2019 16:37,23274,1.86E+04
8/2/2019 16:37,23273,1.53E+04
8/2/2019 16:37,23272,1.13E+04
8/2/2019 16:37,23271,1.13E+04
8/2/2019 16:37,23270,1.04E+04
8/2/2019 16:37,23269,1.06E+04
8/2/2019 16:37,23268,1.22E+04
8/2/2019 16:37,23267,1.40E+04
8/2/2019 16:37,23266,1.76E+04
8/2/2019 16:37,23265,1.51E+04
8/2/2019 16:36,23264,1.28E+04
8/2/2019 16:36,23263,1.18E+04
8/2/2019 16:36,23262,1.09E+04
8/2/2019 16:36,23261,1.14E+04
8/2/2019 16:36,23260,2.03E+04
8/2/2019 16:36,23259,1.70E+04
8/2/2019 16:36,23258,1.69E+04
8/2/2019 16:36,23257,1.41E+04
8/2/2019 16:36,23256,9.77E+03
8/2/2019 16:36,23255,1.21E+04
8/2/2019 16:36,23254,1.18E+04
8/2/2019 16:36,23253,1.20E+04
8/2/2019 16:35,23252,1.52E+04
8/2/2019 16:35,23251,1.01E+04
8/2/2019 16:35,23250,1.42E+04
8/2/2019 16:35,23249,2.20E+04
8/2/2019 16:35,23248,2.00E+04
8/2/2019 16:35,23247,1.28E+04
8/2/2019 16:35,23246,1.35E+04
8/2/2019 16:35,23245,1.34E+04
8/2/2019 16:35,23244,1.57E+04
8/2/2019 16:35,23243,1.76E+04
8/2/2019 16:35,23242,1.12E+04
8/2/2019 16:35,23241,2.20E+04
8/2/2019 16:34,23240,2.05E+04
8/2/2019 16:34,23239,1.61E+04
8/2/2019 16:34,23238,1.18E+04
8/2/2019 16:34,23237,1.32E+04
8/2/2019 16:34,23236,1.09E+04
8/2/2019 16:34,23235,1.28E+04
8/2/2019 16:34,23234,1.79E+04
8/2/2019 16:34,23233,1.30E+04
8/2/2019 16:34,23232,1.61E+04
8/2/2019 16:34,23231,1.56E+04
8/2/2019 16:34,23230,2.18E+04
8/2/2019 16:34,23229,2.49E+04
8/2/2019 16:33,23228,1.03E+04
8/2/2019 16:33,23227,1.10E+04
8/2/2019 16:33,23226,1.16E+04
8/2/2019 16:33,23225,2.02E+04
8/2/2019 16:33,23224,2.46E+04
8/2/2019 16:33,23223,2.13E+04
8/2/2019 16:33,23222,1.25E+04
8/2/2019 16:33,23221,1.13E+04
8/2/2019 16:33,23220,1.05E+04
8/2/2019 16:33,23219,1.93E+04
8/2/2019 16:33,23218,1.97E+04
8/2/2019 16:33,23217,1.92E+04
8/2/2019 16:32,23216,1.83E+04
8/2/2019 16:32,23215,1.06E+04
8/2/2019 16:32,23214,2.03E+04
8/2/2019 16:32,23213,1.85E+04
8/2/2019 16:32,23212,1.22E+04
8/2/2019 16:32,23211,1.69E+04
8/2/2019 16:32,23210,1.50E+04
8/2/2019 16:32,23209,1.40E+04
8/2/2019 16:32,23208,1.56E+04
8/2/2019 16:32,23207,1.89E+04
8/2/2019 16:32,23206,1.74E+04
8/2/2019 16:32,23205,1.21E+04
8/2/2019 16:31,23204,1.55E+04
8/2/2019 16:31,23203,1.15E+04
8/2/2019 16:31,23202,1.45E+04
8/2/2019 16:31,23201,1.06E+04
8/2/2019 16:31,23200,1.57E+04
8/2/2019 16:31,23199,9.87E+03
8/2/2019 16:31,23198,1.33E+04
8/2/2019 16:31,23197,1.96E+04
8/2/2019 16:31,23196,1.76E+04
8/2/2019 16:31,23195,1.65E+04
8/2/2019 16:31,23194,1.18E+04
8/2/2019 16:31,23193,1.29E+04
8/2/2019 16:30,23192,1.24E+04
8/2/2019 16:30,23191,1.59E+04
8/2/2019 16:30,23190,8.77E+03
8/2/2019 16:30,23189,6.27E+03
8/2/2019 16:30,23188,8.48E+03
8/2/2019 16:30,23187,1.31E+04
8/2/2019 16:30,23186,1.39E+04
8/2/2019 16:30,23185,1.36E+04
8/2/2019 16:30,23184,1.76E+04
8/2/2019 16:30,23183,1.26E+04
8/2/2019 16:30,23182,1.25E+04
8/2/2019 16:30,23181,1.02E+04
8/2/2019 16:29,23180,1.00E+04
8/2/2019 16:29,23179,1.31E+04
8/2/2019 16:29,23178,2.04E+04
8/2/2019 16:29,23177,1.57E+04
8/2/2019 16:29,23176,1.35E+04
8/2/2019 16:29,23175,8.50E+03
8/2/2019 16:29,23174,9.73E+03
8/2/2019 16:29,23173,1.30E+04
8/2/2019 16:29,23172,2.03E+04
8/2/2019 16:29,23171,2.05E+04
8/2/2019 16:29,23170,1.99E+04
8/2/2019 16:28,23169,1.51E+04
8/2/2019 16:28,23168,1.09E+04
8/2/2019 16:28,23167,1.38E+04
8/2/2019 16:28,23166,1.26E+04
8/2/2019 16:28,23165,1.52E+04
8/2/2019 16:28,23164,1.63E+04
8/2/2019 16:28,23163,1.00E+04
8/2/2019 16:28,23162,1.56E+04
8/2/2019 16:28,23161,1.89E+04
8/2/2019 16:28,23160,1.22E+04
8/2/2019 16:28,23159,1.22E+04
8/2/2019 16:27,23158,1.15E+04
8/2/2019 16:27,23157,1.24E+04
8/2/2019 16:27,23156,1.56E+04
8/2/2019 16:27,23155,1.36E+04
8/2/2019 16:27,23154,1.32E+04
8/2/2019 16:27,23153,1.30E+04
8/2/2019 16:27,23152,1.39E+04
8/2/2019 16:27,23151,1.33E+04
8/2/2019 16:27,23150,1.78E+04
8/2/2019 16:27,23149,1.82E+04
8/2/2019 16:27,23148,2.18E+04
8/2/2019 16:27,23147,2.06E+04
8/2/2019 16:26,23146,1.33E+04
8/2/2019 16:26,23145,2.01E+04
8/2/2019 16:26,23144,1.53E+04
8/2/2019 16:26,23143,1.85E+04
8/2/2019 16:26,23142,1.62E+04
8/2/2019 16:26,23141,1.76E+04
8/2/2019 16:26,23140,1.36E+04
8/2/2019 16:26,23139,1.46E+04
8/2/2019 16:26,23138,1.25E+04
8/2/2019 16:26,23137,1.33E+04
8/2/2019 16:26,23136,1.85E+04
8/2/2019 16:26,23135,1.97E+04
8/2/2019 16:25,23134,8.76E+03
8/2/2019 16:25,23133,1.40E+04
8/2/2019 16:25,23132,1.34E+04
8/2/2019 16:25,23131,1.31E+04
8/2/2019 16:25,23130,1.38E+04
8/2/2019 16:25,23129,9.63E+03
8/2/2019 16:25,23128,9.85E+03
8/2/2019 16:25,23127,1.43E+04
8/2/2019 16:25,23126,1.37E+04
8/2/2019 16:25,23125,1.86E+04
8/2/2019 16:25,23124,1.55E+04
8/2/2019 16:25,23123,1.20E+04
8/2/2019 16:24,23122,1.41E+04
8/2/2019 16:24,23121,1.92E+04
8/2/2019 16:24,23120,2.01E+04
8/2/2019 16:24,23119,1.83E+04
8/2/2019 16:24,23118,1.09E+04
8/2/2019 16:24,23117,1.30E+04
8/2/2019 16:24,23116,1.63E+04
8/2/2019 16:24,23115,1.62E+04
8/2/2019 16:24,23114,1.26E+04
8/2/2019 16:24,23113,1.26E+04
8/2/2019 16:24,23112,1.07E+04
8/2/2019 16:24,23111,1.18E+04
8/2/2019 16:23,23110,1.41E+04
8/2/2019 16:23,23109,1.75E+04
8/2/2019 16:23,23108,1.53E+04
8/2/2019 16:23,23107,1.86E+04
8/2/2019 16:23,23106,1.13E+04
8/2/2019 16:23,23105,1.26E+04
8/2/2019 16:23,23104,1.85E+04
8/2/2019 16:23,23103,1.72E+04
8/2/2019 16:23,23102,1.44E+04
8/2/2019 16:23,23101,1.32E+04
8/2/2019 16:23,23100,1.37E+04
8/2/2019 16:23,23099,1.58E+04
8/2/2019 16:22,23098,8.84E+03
8/2/2019 16:22,23097,9.45E+03
8/2/2019 16:22,23096,1.01E+04
8/2/2019 16:22,23095,8.21E+03
8/2/2019 16:22,23094,8.31E+03
8/2/2019 16:22,23093,8.52E+03
8/2/2019 16:22,23092,1.37E+04
8/2/2019 16:22,23091,1.19E+04
8/2/2019 16:22,23090,1.31E+04
8/2/2019 16:22,23089,1.68E+04
8/2/2019 16:22,23088,1.54E+04
8/2/2019 16:22,23087,1.08E+04
8/2/2019 16:21,23086,1.06E+04
8/2/2019 16:21,23085,1.37E+04
8/2/2019 16:21,23084,1.34E+04
8/2/2019 16:21,23083,1.27E+04
8/2/2019 16:21,23082,1.35E+04
8/2/2019 16:21,23081,1.06E+04
8/2/2019 16:21,23080,1.14E+04
8/2/2019 16:21,23079,1.45E+04
8/2/2019 16:21,23078,1.40E+04
8/2/2019 16:21,23077,2.17E+04
8/2/2019 16:21,23076,2.28E+04
8/2/2019 16:21,23075,1.36E+04
8/2/2019 16:20,23074,1.36E+04
8/2/2019 16:20,23073,1.74E+04
8/2/2019 16:20,23072,1.95E+04
8/2/2019 16:20,23071,1.01E+04
8/2/2019 16:20,23070,1.33E+04
8/2/2019 16:20,23069,1.18E+04
8/2/2019 16:20,23068,1.25E+04
8/2/2019 16:20,23067,1.15E+04
8/2/2019 16:20,23066,1.30E+04
8/2/2019 16:20,23065,1.09E+04
8/2/2019 16:20,23064,1.17E+04
8/2/2019 16:20,23063,2.11E+04
8/2/2019 16:19,23062,1.29E+04
8/2/2019 16:19,23061,1.62E+04
8/2/2019 16:19,23060,2.32E+04
8/2/2019 16:19,23059,1.29E+04
8/2/2019 16:19,23058,1.05E+04
8/2/2019 16:19,23057,1.81E+04
8/2/2019 16:19,23056,1.82E+04
8/2/2019 16:19,23055,1.05E+04
8/2/2019 16:19,23054,1.02E+04
8/2/2019 16:19,23053,9.64E+03
8/2/2019 16:19,23052,1.86E+04
8/2/2019 16:19,23051,2.04E+04
8/2/2019 16:18,23050,1.67E+04
8/2/2019 16:18,23049,1.09E+04
8/2/2019 16:18,23048,1.25E+04
8/2/2019 16:18,23047,1.86E+04
8/2/2019 16:18,23046,1.87E+04
8/2/2019 16:18,23045,2.13E+04
8/2/2019 16:18,23044,2.22E+04
8/2/2019 16:18,23043,1.21E+04
8/2/2019 16:18,23042,1.34E+04
8/2/2019 16:18,23041,1.70E+04
8/2/2019 16:18,23040,1.35E+04
8/2/2019 16:18,23039,1.52E+04
8/2/2019 16:17,23038,1.16E+04
8/2/2019 16:17,23037,1.88E+04
8/2/2019 16:17,23036,1.44E+04
8/2/2019 16:17,23035,1.21E+04
8/2/2019 16:17,23034,1.76E+04
8/2/2019 16:17,23033,1.87E+04
8/2/2019 16:17,23032,1.69E+04
8/2/2019 16:17,23031,2.21E+04
8/2/2019 16:17,23030,1.48E+04
8/2/2019 16:17,23029,1.48E+04
8/2/2019 16:17,23028,1.16E+04
8/2/2019 16:17,23027,1.81E+04
8/2/2019 16:16,23026,2.03E+04
8/2/2019 16:16,23025,1.21E+04
8/2/2019 16:16,23024,1.28E+04
8/2/2019 16:16,23023,1.70E+04
8/2/2019 16:16,23022,1.86E+04
8/2/2019 16:16,23021,1.12E+04
8/2/2019 16:16,23020,1.09E+04
8/2/2019 16:16,23019,1.61E+04
8/2/2019 16:16,23018,1.53E+04
8/2/2019 16:16,23017,1.58E+04
8/2/2019 16:16,23016,1.19E+04
8/2/2019 16:16,23015,1.21E+04
8/2/2019 16:15,23014,1.41E+04
8/2/2019 16:15,23013,1.99E+04
8/2/2019 16:15,23012,1.59E+04
8/2/2019 16:15,23011,1.84E+04
8/2/2019 16:15,23010,1.38E+04
8/2/2019 16:15,23009,2.18E+04
8/2/2019 16:15,23008,1.67E+04
8/2/2019 16:15,23007,1.16E+04
8/2/2019 16:15,23006,1.93E+04
8/2/2019 16:15,23005,2.02E+04
8/2/2019 16:15,23004,1.84E+04
8/2/2019 16:15,23003,1.45E+04
8/2/2019 16:14,23002,1.85E+04
8/2/2019 16:14,23001,1.17E+04
8/2/2019 16:14,23000,1.12E+04
8/2/2019 16:14,22999,1.41E+04
8/2/2019 16:14,22998,1.31E+04
8/2/2019 16:14,22997,1.19E+04
8/2/2019 16:14,22996,1.20E+04
8/2/2019 16:14,22995,1.13E+04
8/2/2019 16:14,22994,1.32E+04
8/2/2019 16:14,22993,1.95E+04
8/2/2019 16:14,22992,2.19E+04
8/2/2019 16:14,22991,1.88E+04
8/2/2019 16:13,22990,1.05E+04
8/2/2019 16:13,22989,1.06E+04
8/2/2019 16:13,22988,2.05E+04
8/2/2019 16:13,22987,2.19E+04
8/2/2019 16:13,22986,2.30E+04
8/2/2019 16:13,22985,1.94E+04
8/2/2019 16:13,22984,1.49E+04
8/2/2019 16:13,22983,1.59E+04
8/2/2019 16:13,22982,1.85E+04
8/2/2019 16:13,22981,1.72E+04
8/2/2019 16:13,22980,2.06E+04
8/2/2019 16:13,22979,1.54E+04
8/2/2019 16:12,22978,1.19E+04
8/2/2019 16:12,22977,1.11E+04
8/2/2019 16:12,22976,1.69E+04
8/2/2019 16:12,22975,1.51E+04
8/2/2019 16:12,22974,1.06E+04
8/2/2019 16:12,22973,1.50E+04
8/2/2019 16:12,22972,1.40E+04
8/2/2019 16:12,22971,1.34E+04
8/2/2019 16:12,22970,1.88E+04
8/2/2019 16:12,22969,1.67E+04
8/2/2019 16:12,22968,1.70E+04
8/2/2019 16:12,22967,1.52E+04
8/2/2019 16:11,22966,1.43E+04
8/2/2019 16:11,22965,1.78E+04
8/2/2019 16:11,22964,1.85E+04
8/2/2019 16:11,22963,1.35E+04
8/2/2019 16:11,22962,1.56E+04
8/2/2019 16:11,22961,1.61E+04
8/2/2019 16:11,22960,1.25E+04
8/2/2019 16:11,22959,1.65E+04
8/2/2019 16:11,22958,1.41E+04
8/2/2019 16:11,22957,1.19E+04
8/2/2019 16:11,22956,9.71E+03
8/2/2019 16:11,22955,8.57E+03
8/2/2019 16:10,22954,1.01E+04
8/2/2019 16:10,22953,1.24E+04
8/2/2019 16:10,22952,1.68E+04
8/2/2019 16:10,22951,2.07E+04
8/2/2019 16:10,22950,1.69E+04
8/2/2019 16:10,22949,2.07E+04
8/2/2019 16:10,22948,1.39E+04
8/2/2019 16:10,22947,9.71E+03
8/2/2019 16:10,22946,1.05E+04
8/2/2019 16:10,22945,1.56E+04
8/2/2019 16:10,22944,1.43E+04
8/2/2019 16:10,22943,1.66E+04
8/2/2019 16:09,22942,1.37E+04
8/2/2019 16:09,22941,1.39E+04
8/2/2019 16:09,22940,1.16E+04
8/2/2019 16:09,22939,1.40E+04
8/2/2019 16:09,22938,7.48E+03
8/2/2019 16:09,22937,9.90E+03
8/2/2019 16:09,22936,1.48E+04
8/2/2019 16:09,22935,1.53E+04
8/2/2019 16:09,22934,1.78E+04
8/2/2019 16:09,22933,1.42E+04
8/2/2019 16:09,22932,1.50E+04
8/2/2019 16:09,22931,1.63E+04
8/2/2019 16:08,22930,1.64E+04
8/2/2019 16:08,22929,1.15E+04
8/2/2019 16:08,22928,1.05E+04
8/2/2019 16:08,22927,1.23E+04
8/2/2019 16:08,22926,1.28E+04
8/2/2019 16:08,22925,1.11E+04
8/2/2019 16:08,22924,8.82E+03
8/2/2019 16:08,22923,1.52E+04
8/2/2019 16:08,22922,1.60E+04
8/2/2019 16:08,22921,8.83E+03
8/2/2019 16:08,22920,1.12E+04
8/2/2019 16:08,22919,1.35E+04
8/2/2019 16:07,22918,1.57E+04
8/2/2019 16:07,22917,1.07E+04
8/2/2019 16:07,22916,1.10E+04
8/2/2019 16:07,22915,1.00E+04
8/2/2019 16:07,22914,9.01E+03
8/2/2019 16:07,22913,1.04E+04
8/2/2019 16:07,22912,1.18E+04
8/2/2019 16:07,22911,1.59E+04
8/2/2019 16:07,22910,1.26E+04
8/2/2019 16:07,22909,9.83E+03
8/2/2019 16:07,22908,1.23E+04
8/2/2019 16:07,22907,1.33E+04
8/2/2019 16:06,22906,8.89E+03
8/2/2019 16:06,22905,1.22E+04
8/2/2019 16:06,22904,1.36E+04
8/2/2019 16:06,22903,1.18E+04
8/2/2019 16:06,22902,1.55E+04
8/2/2019 16:06,22901,1.33E+04
8/2/2019 16:06,22900,1.47E+04
8/2/2019 16:06,22899,1.08E+04
8/2/2019 16:06,22898,1.19E+04
8/2/2019 16:06,22897,1.58E+04
8/2/2019 16:06,22896,1.74E+04
8/2/2019 16:06,22895,1.33E+04
8/2/2019 16:05,22894,1.41E+04
8/2/2019 16:05,22893,1.12E+04
8/2/2019 16:05,22892,9.17E+03
8/2/2019 16:05,22891,1.04E+04
8/2/2019 16:05,22890,1.13E+04
8/2/2019 16:05,22889,1.21E+04
8/2/2019 16:05,22888,1.48E+04
8/2/2019 16:05,22887,1.24E+04
8/2/2019 16:05,22886,1.24E+04
8/2/2019 16:05,22885,1.39E+04
8/2/2019 16:05,22884,1.53E+04
8/2/2019 16:05,22883,1.78E+04
8/2/2019 16:04,22882,1.27E+04
8/2/2019 16:04,22881,1.31E+04
8/2/2019 16:04,22880,1.22E+04
8/2/2019 16:04,22879,1.23E+04
8/2/2019 16:04,22878,9.80E+03
8/2/2019 16:04,22877,1.05E+04
8/2/2019 16:04,22876,1.19E+04
8/2/2019 16:04,22875,1.38E+04
8/2/2019 16:04,22874,1.35E+04
8/2/2019 16:04,22873,1.40E+04
8/2/2019 16:04,22872,1.16E+04
8/2/2019 16:04,22871,1.09E+04
8/2/2019 16:03,22870,1.73E+04
8/2/2019 16:03,22869,1.52E+04
8/2/2019 16:03,22868,1.56E+04
8/2/2019 16:03,22867,1.69E+04
8/2/2019 16:03,22866,1.22E+04
8/2/2019 16:03,22865,8.97E+03
8/2/2019 16:03,22864,1.07E+04
8/2/2019 16:03,22863,1.24E+04
8/2/2019 16:03,22862,1.41E+04
8/2/2019 16:03,22861,9.57E+03
8/2/2019 16:03,22860,1.35E+04
8/2/2019 16:03,22859,1.40E+04
8/2/2019 16:02,22858,1.18E+04
8/2/2019 16:02,22857,8.35E+03
8/2/2019 16:02,22856,1.37E+04
8/2/2019 16:02,22855,1.45E+04
8/2/2019 16:02,22854,1.09E+04
8/2/2019 16:02,22853,1.05E+04
8/2/2019 16:02,22852,1.39E+04
8/2/2019 16:02,22851,1.78E+04
8/2/2019 16:02,22850,2.11E+04
8/2/2019 16:02,22849,1.47E+04
8/2/2019 16:02,22848,1.65E+04
8/2/2019 16:02,22847,1.68E+04
8/2/2019 16:01,22846,1.81E+04
8/2/2019 16:01,22845,1.85E+04
8/2/2019 16:01,22844,1.58E+04
8/2/2019 16:01,22843,1.50E+04
8/2/2019 16:01,22842,1.57E+04
8/2/2019 16:01,22841,1.48E+04
8/2/2019 16:01,22840,1.39E+04
8/2/2019 16:01,22839,1.74E+04
8/2/2019 16:01,22838,1.44E+04
8/2/2019 16:01,22837,1.57E+04
8/2/2019 16:01,22836,1.60E+04
8/2/2019 16:01,22835,1.68E+04
8/2/2019 16:00,22834,1.61E+04
8/2/2019 16:00,22833,1.56E+04
8/2/2019 16:00,22832,1.49E+04
8/2/2019 16:00,22831,1.21E+04
8/2/2019 16:00,22830,1.66E+04
8/2/2019 16:00,22829,1.40E+04
8/2/2019 16:00,22828,1.12E+04
8/2/2019 16:00,22827,1.19E+04
8/2/2019 16:00,22826,1.64E+04
8/2/2019 16:00,22825,1.66E+04
8/2/2019 16:00,22824,1.17E+04
8/2/2019 16:00,22823,9.93E+03
8/2/2019 15:59,22822,1.08E+04
8/2/2019 15:59,22821,1.74E+04
8/2/2019 15:59,22820,1.85E+04
8/2/2019 15:59,22819,1.44E+04
8/2/2019 15:59,22818,1.32E+04
8/2/2019 15:59,22817,1.49E+04
8/2/2019 15:59,22816,1.50E+04
8/2/2019 15:59,22815,1.72E+04
8/2/2019 15:59,22814,1.39E+04
8/2/2019 15:59,22813,1.78E+04
8/2/2019 15:59,22812,1.65E+04
8/2/2019 15:59,22811,1.17E+04
8/2/2019 15:58,22810,1.30E+04
8/2/2019 15:58,22809,1.64E+04
8/2/2019 15:58,22808,1.08E+04
8/2/2019 15:58,22807,1.78E+04
8/2/2019 15:58,22806,2.05E+04
8/2/2019 15:58,22805,1.54E+04
8/2/2019 15:58,22804,1.24E+04
8/2/2019 15:58,22803,1.66E+04
8/2/2019 15:58,22802,1.13E+04
8/2/2019 15:58,22801,1.54E+04
8/2/2019 15:58,22800,1.50E+04
8/2/2019 15:58,22799,1.07E+04
8/2/2019 15:57,22798,1.31E+04
8/2/2019 15:57,22797,1.61E+04
8/2/2019 15:57,22796,1.18E+04
8/2/2019 15:57,22795,1.22E+04
8/2/2019 15:57,22794,1.51E+04
8/2/2019 15:57,22793,1.27E+04
8/2/2019 15:57,22792,8.18E+03
8/2/2019 15:57,22791,1.36E+04
8/2/2019 15:57,22790,1.39E+04
8/2/2019 15:57,22789,9.05E+03
8/2/2019 15:56,22788,6.06E+03
8/2/2019 15:56,22787,1.21E+04
8/2/2019 15:56,22786,8.77E+03
8/2/2019 15:56,22785,1.01E+04
8/2/2019 15:56,22784,1.14E+04
8/2/2019 15:56,22783,1.12E+04
8/2/2019 15:56,22782,6.65E+03
8/2/2019 15:56,22781,1.21E+04
8/2/2019 15:55,22780,1.20E+04
8/2/2019 15:55,22779,1.31E+04
8/2/2019 15:55,22778,9.71E+03
8/2/2019 15:55,22777,8.63E+03
8/2/2019 15:55,22776,6.27E+03
8/2/2019 15:55,22775,4.63E+03
8/2/2019 15:55,22774,6.67E+03
8/2/2019 15:55,22773,6.17E+03
8/2/2019 15:54,22772,6.74E+03
8/2/2019 15:54,22771,6.61E+03
8/2/2019 15:54,22770,6.51E+03
8/2/2019 15:54,22769,7.01E+03
8/2/2019 15:54,22768,7.72E+03
8/2/2019 15:54,22767,6.43E+03
8/2/2019 15:54,22766,6.09E+03
8/2/2019 15:54,22765,5.52E+03
8/2/2019 15:53,22764,2.80E+03
8/2/2019 15:53,22763,3.75E+03
8/2/2019 15:53,22762,4.91E+03
8/2/2019 15:53,22761,4.92E+03
8/2/2019 15:53,22760,6.38E+03
8/2/2019 15:53,22759,4.51E+03
8/2/2019 15:53,22758,3.11E+03
8/2/2019 15:53,22757,1.46E+03
8/2/2019 15:53,22756,830
8/2/2019 15:53,22755,1.09E+03
8/2/2019 15:52,22754,2.73E+03
8/2/2019 15:52,22753,1.10E+04
8/2/2019 15:52,22752,1.24E+04
8/2/2019 15:52,22751,1.12E+04
8/2/2019 15:52,22750,1.73E+04
8/2/2019 15:52,22749,1.88E+04
8/2/2019 15:52,22748,1.30E+04
8/2/2019 15:52,22747,1.92E+04
8/2/2019 15:52,22746,1.36E+04
8/2/2019 15:52,22745,1.49E+04
8/2/2019 15:52,22744,1.57E+04
8/2/2019 15:52,22743,1.79E+04
8/2/2019 15:51,22742,1.72E+04
8/2/2019 15:51,22741,1.93E+04
8/2/2019 15:51,22740,1.41E+04
8/2/2019 15:51,22739,1.24E+04
8/2/2019 15:51,22738,1.80E+04
8/2/2019 15:51,22737,1.58E+04
8/2/2019 15:51,22736,1.39E+04
8/2/2019 15:51,22735,1.23E+04
8/2/2019 15:51,22734,1.63E+04
8/2/2019 15:51,22733,1.99E+04
8/2/2019 15:51,22732,1.96E+04
8/2/2019 15:51,22731,1.84E+04
8/2/2019 15:50,22730,1.73E+04
8/2/2019 15:50,22729,1.09E+04
8/2/2019 15:50,22728,1.27E+04
8/2/2019 15:50,22727,1.79E+04
8/2/2019 15:50,22726,1.59E+04
8/2/2019 15:50,22725,1.70E+04
8/2/2019 15:50,22724,1.35E+04
8/2/2019 15:50,22723,1.10E+04
8/2/2019 15:50,22722,1.22E+04
8/2/2019 15:50,22721,1.20E+04
8/2/2019 15:50,22720,1.58E+04
8/2/2019 15:50,22719,1.72E+04
8/2/2019 15:49,22718,1.83E+04
8/2/2019 15:49,22717,1.66E+04
8/2/2019 15:49,22716,1.80E+04
8/2/2019 15:49,22715,1.27E+04
8/2/2019 15:49,22714,2.00E+04
8/2/2019 15:49,22713,1.36E+04
8/2/2019 15:49,22712,1.57E+04
8/2/2019 15:49,22711,1.58E+04
8/2/2019 15:49,22710,1.75E+04
8/2/2019 15:49,22709,1.69E+04
8/2/2019 15:49,22708,1.25E+04
8/2/2019 15:49,22707,1.41E+04
8/2/2019 15:48,22706,1.07E+04
8/2/2019 15:48,22705,1.03E+04
8/2/2019 15:48,22704,1.14E+04
8/2/2019 15:48,22703,1.90E+04
8/2/2019 15:48,22702,1.32E+04
8/2/2019 15:48,22701,1.02E+04
8/2/2019 15:48,22700,1.20E+04
8/2/2019 15:48,22699,1.32E+04
8/2/2019 15:48,22698,2.06E+04
8/2/2019 15:48,22697,1.66E+04
8/2/2019 15:48,22696,1.34E+04
8/2/2019 15:48,22695,1.46E+04
8/2/2019 15:47,22694,1.44E+04
8/2/2019 15:47,22693,1.88E+04
8/2/2019 15:47,22692,1.74E+04
8/2/2019 15:47,22691,1.70E+04
8/2/2019 15:47,22690,1.61E+04
8/2/2019 15:47,22689,1.74E+04
