<<<<<<< HEAD:Station1/CPC2.csv
<<<<<<< HEAD:Station1/CPC2.csv
"2019-08-01 04:39:28","7628","567"
"2019-08-01 04:39:23","7627","561"
"2019-08-01 04:39:18","7626","564"
"2019-08-01 04:39:13","7625","561"
"2019-08-01 04:39:03","7624","576"
"2019-08-01 04:38:58","7623","594"
"2019-08-01 04:38:53","7622","591"
"2019-08-01 04:38:48","7621","572"
"2019-08-01 04:38:43","7620","601"
"2019-08-01 04:38:38","7619","594"
"2019-08-01 04:38:33","7618","608"
"2019-08-01 04:38:28","7617","592"
"2019-08-01 04:38:23","7616","611"
"2019-08-01 04:38:18","7615","591"
"2019-08-01 04:38:13","7614","559"
"2019-08-01 04:38:08","7613","510"
"2019-08-01 04:38:03","7612","516"
"2019-08-01 04:37:58","7611","506"
"2019-08-01 04:37:53","7610","504"
"2019-08-01 04:37:48","7609","507"
"2019-08-01 04:37:43","7608","512"
"2019-08-01 04:37:38","7607","532"
"2019-08-01 04:37:33","7606","553"
"2019-08-01 04:37:28","7605","545"
"2019-08-01 04:37:23","7604","554"
"2019-08-01 04:37:18","7603","554"
"2019-08-01 04:37:13","7602","546"
"2019-08-01 04:37:08","7601","558"
"2019-08-01 04:37:03","7600","564"
"2019-08-01 04:36:58","7599","554"
"2019-08-01 04:36:53","7598","575"
"2019-08-01 04:36:48","7597","572"
"2019-08-01 04:36:43","7596","576"
"2019-08-01 04:36:38","7595","588"
"2019-08-01 04:36:33","7594","578"
"2019-08-01 04:36:28","7593","579"
"2019-08-01 04:36:23","7592","594"
"2019-08-01 04:36:18","7591","605"
"2019-08-01 04:36:13","7590","603"
"2019-08-01 04:36:08","7589","591"
"2019-08-01 04:36:03","7588","588"
"2019-08-01 04:35:58","7587","587"
"2019-08-01 04:35:53","7586","509"
"2019-08-01 04:35:48","7585","456"
"2019-08-01 04:35:43","7584","461"
"2019-08-01 04:35:38","7583","476"
"2019-08-01 04:35:33","7582","504"
"2019-08-01 04:35:28","7581","509"
"2019-08-01 04:35:23","7580","505"
"2019-08-01 04:35:18","7579","512"
"2019-08-01 04:35:13","7578","525"
"2019-08-01 04:35:08","7577","525"
"2019-08-01 04:35:03","7576","547"
"2019-08-01 04:34:58","7575","562"
"2019-08-01 04:34:53","7574","568"
"2019-08-01 04:34:48","7573","565"
"2019-08-01 04:34:43","7572","567"
"2019-08-01 04:34:38","7571","568"
"2019-08-01 04:34:33","7570","574"
"2019-08-01 04:34:28","7569","581"
"2019-08-01 04:34:23","7568","582"
"2019-08-01 04:34:18","7567","587"
"2019-08-01 04:34:13","7566","571"
"2019-08-01 04:34:08","7565","577"
"2019-08-01 04:34:03","7564","590"
"2019-08-01 04:33:58","7563","601"
"2019-08-01 04:33:53","7562","584"
"2019-08-01 04:33:48","7561","592"
"2019-08-01 04:33:43","7560","595"
"2019-08-01 04:33:38","7559","590"
"2019-08-01 04:33:33","7558","606"
"2019-08-01 04:33:28","7557","583"
"2019-08-01 04:33:23","7556","601"
"2019-08-01 04:33:18","7555","605"
"2019-08-01 04:33:13","7554","603"
"2019-08-01 04:33:08","7553","589"
"2019-08-01 04:33:03","7552","588"
"2019-08-01 04:32:58","7551","582"
"2019-08-01 04:32:53","7550","591"
"2019-08-01 04:32:48","7549","524"
"2019-08-01 04:32:43","7548","467"
"2019-08-01 04:32:38","7547","479"
"2019-08-01 04:32:33","7546","494"
"2019-08-01 04:32:28","7545","506"
"2019-08-01 04:32:23","7544","521"
"2019-08-01 04:32:18","7543","524"
"2019-08-01 04:32:13","7542","509"
"2019-08-01 04:32:08","7541","481"
"2019-08-01 04:32:03","7540","469"
"2019-08-01 04:31:58","7539","496"
"2019-08-01 04:31:53","7538","483"
"2019-08-01 04:31:48","7537","498"
"2019-08-01 04:31:43","7536","484"
"2019-08-01 04:31:38","7535","504"
"2019-08-01 04:31:33","7534","489"
"2019-08-01 04:31:28","7533","504"
"2019-08-01 04:31:23","7532","498"
"2019-08-01 04:31:18","7531","527"
"2019-08-01 04:31:14","7530","527"
"2019-08-01 04:31:08","7529","525"
"2019-08-01 04:31:03","7528","530"
"2019-08-01 04:30:58","7527","547"
"2019-08-01 04:30:53","7526","554"
"2019-08-01 04:30:48","7525","534"
"2019-08-01 04:30:43","7524","533"
"2019-08-01 04:30:38","7523","543"
"2019-08-01 04:30:33","7522","545"
"2019-08-01 04:30:28","7521","554"
"2019-08-01 04:30:23","7520","559"
"2019-08-01 04:30:18","7519","545"
"2019-08-01 04:30:13","7518","552"
"2019-08-01 04:30:08","7517","547"
"2019-08-01 04:30:03","7516","549"
"2019-08-01 04:29:58","7515","575"
"2019-08-01 04:29:53","7514","572"
"2019-08-01 04:29:48","7513","570"
"2019-08-01 04:29:43","7512","577"
"2019-08-01 04:29:38","7511","573"
"2019-08-01 04:29:33","7510","558"
"2019-08-01 04:29:28","7509","565"
"2019-08-01 04:29:23","7508","573"
"2019-08-01 04:29:18","7507","586"
"2019-08-01 04:29:13","7506","574"
"2019-08-01 04:29:08","7505","589"
"2019-08-01 04:29:03","7504","583"
"2019-08-01 04:28:58","7503","576"
"2019-08-01 04:28:53","7502","573"
"2019-08-01 04:28:48","7501","460"
"2019-08-01 04:28:43","7500","474"
"2019-08-01 04:28:38","7499","490"
"2019-08-01 04:28:33","7498","514"
"2019-08-01 04:28:28","7497","514"
"2019-08-01 04:28:23","7496","512"
"2019-08-01 04:28:18","7495","533"
"2019-08-01 04:28:13","7494","497"
"2019-08-01 04:28:08","7493","457"
"2019-08-01 04:28:03","7492","473"
"2019-08-01 04:27:58","7491","472"
"2019-08-01 04:27:53","7490","476"
"2019-08-01 04:27:48","7489","493"
"2019-08-01 04:27:43","7488","491"
"2019-08-01 04:27:38","7487","496"
"2019-08-01 04:27:33","7486","501"
"2019-08-01 04:27:28","7485","498"
"2019-08-01 04:27:23","7484","503"
"2019-08-01 04:27:18","7483","522"
"2019-08-01 04:27:13","7482","526"
"2019-08-01 04:27:08","7481","516"
"2019-08-01 04:27:03","7480","524"
"2019-08-01 04:26:58","7479","518"
"2019-08-01 04:26:53","7478","531"
"2019-08-01 04:26:48","7477","533"
"2019-08-01 04:26:43","7476","528"
"2019-08-01 04:26:38","7475","529"
"2019-08-01 04:26:33","7474","540"
"2019-08-01 04:26:28","7473","547"
"2019-08-01 04:26:23","7472","556"
"2019-08-01 04:26:18","7471","550"
"2019-08-01 04:26:13","7470","548"
"2019-08-01 04:26:08","7469","546"
"2019-08-01 04:26:03","7468","545"
"2019-08-01 04:25:58","7467","559"
"2019-08-01 04:25:53","7466","556"
"2019-08-01 04:25:48","7465","564"
"2019-08-01 04:25:43","7464","568"
"2019-08-01 04:25:38","7463","565"
"2019-08-01 04:25:33","7462","568"
"2019-08-01 04:25:28","7461","569"
"2019-08-01 04:25:23","7460","572"
"2019-08-01 04:25:18","7459","562"
"2019-08-01 04:25:13","7458","565"
"2019-08-01 04:25:08","7457","568"
"2019-08-01 04:25:03","7456","459"
"2019-08-01 04:24:58","7455","473"
"2019-08-01 04:24:53","7454","482"
"2019-08-01 04:24:48","7453","492"
"2019-08-01 04:24:43","7452","507"
"2019-08-01 04:24:38","7451","517"
"2019-08-01 04:24:33","7450","512"
"2019-08-01 04:24:28","7449","537"
"2019-08-01 04:24:23","7448","536"
"2019-08-01 04:24:18","7447","545"
"2019-08-01 04:24:13","7446","550"
"2019-08-01 04:24:08","7445","547"
"2019-08-01 04:24:03","7444","482"
"2019-08-01 04:23:58","7443","468"
"2019-08-01 04:23:53","7442","455"
"2019-08-01 04:23:48","7441","487"
"2019-08-01 04:23:43","7440","479"
"2019-08-01 04:23:38","7439","486"
"2019-08-01 04:23:33","7438","497"
"2019-08-01 04:23:28","7437","490"
"2019-08-01 04:23:23","7436","492"
"2019-08-01 04:23:18","7435","515"
"2019-08-01 04:23:13","7434","517"
"2019-08-01 04:23:08","7433","508"
"2019-08-01 04:23:03","7432","521"
"2019-08-01 04:22:58","7431","534"
"2019-08-01 04:22:53","7430","526"
"2019-08-01 04:22:48","7429","543"
"2019-08-01 04:22:43","7428","530"
"2019-08-01 04:22:38","7427","536"
"2019-08-01 04:22:33","7426","539"
"2019-08-01 04:22:28","7425","539"
"2019-08-01 04:22:23","7424","551"
"2019-08-01 04:22:18","7423","554"
"2019-08-01 04:22:13","7422","549"
"2019-08-01 04:22:08","7421","553"
"2019-08-01 04:22:03","7420","555"
"2019-08-01 04:21:58","7419","549"
"2019-08-01 04:21:53","7418","558"
"2019-08-01 04:21:48","7417","574"
"2019-08-01 04:21:43","7416","561"
"2019-08-01 04:21:38","7415","540"
"2019-08-01 04:21:33","7414","445"
"2019-08-01 04:21:28","7413","449"
"2019-08-01 04:21:23","7412","452"
"2019-08-01 04:21:18","7411","466"
"2019-08-01 04:21:13","7410","474"
"2019-08-01 04:21:08","7409","482"
"2019-08-01 04:21:03","7408","489"
"2019-08-01 04:20:58","7407","506"
"2019-08-01 04:20:53","7406","528"
"2019-08-01 04:20:48","7405","534"
"2019-08-01 04:20:43","7404","530"
"2019-08-01 04:20:38","7403","522"
"2019-08-01 04:20:33","7402","529"
"2019-08-01 04:20:28","7401","542"
"2019-08-01 04:20:23","7400","536"
"2019-08-01 04:20:18","7399","544"
"2019-08-01 04:20:13","7398","533"
"2019-08-01 04:20:08","7397","555"
"2019-08-01 04:20:03","7396","543"
"2019-08-01 04:19:58","7395","508"
"2019-08-01 04:19:53","7394","448"
"2019-08-01 04:19:48","7393","447"
"2019-08-01 04:19:43","7392","455"
"2019-08-01 04:19:38","7391","446"
"2019-08-01 04:19:33","7390","456"
"2019-08-01 04:19:28","7389","479"
"2019-08-01 04:19:23","7388","478"
"2019-08-01 04:19:18","7387","487"
"2019-08-01 04:19:13","7386","493"
"2019-08-01 04:19:08","7385","501"
"2019-08-01 04:19:03","7384","513"
"2019-08-01 04:18:58","7383","493"
"2019-08-01 04:18:53","7382","513"
"2019-08-01 04:18:48","7381","514"
"2019-08-01 04:18:43","7380","526"
"2019-08-01 04:18:38","7379","523"
"2019-08-01 04:18:33","7378","523"
"2019-08-01 04:18:28","7377","513"
"2019-08-01 04:18:23","7376","514"
"2019-08-01 04:18:18","7375","521"
"2019-08-01 04:18:13","7374","528"
"2019-08-01 04:18:08","7373","546"
"2019-08-01 04:18:03","7372","541"
"2019-08-01 04:17:58","7371","533"
"2019-08-01 04:17:53","7370","536"
"2019-08-01 04:17:48","7369","547"
"2019-08-01 04:17:43","7368","555"
"2019-08-01 04:17:38","7367","554"
"2019-08-01 04:17:33","7366","539"
"2019-08-01 04:17:28","7365","553"
"2019-08-01 04:17:23","7364","545"
"2019-08-01 04:17:18","7363","539"
"2019-08-01 04:17:13","7362","501"
"2019-08-01 04:17:08","7361","431"
"2019-08-01 04:17:03","7360","430"
"2019-08-01 04:16:58","7359","434"
"2019-08-01 04:16:53","7358","452"
"2019-08-01 04:16:48","7357","460"
"2019-08-01 04:16:43","7356","475"
"2019-08-01 04:16:38","7355","479"
"2019-08-01 04:16:33","7354","485"
"2019-08-01 04:16:28","7353","474"
"2019-08-01 04:16:23","7352","499"
"2019-08-01 04:16:18","7351","496"
"2019-08-01 04:16:13","7350","512"
"2019-08-01 04:16:08","7349","501"
"2019-08-01 04:16:03","7348","511"
"2019-08-01 04:15:58","7347","513"
"2019-08-01 04:15:53","7346","512"
"2019-08-01 04:15:48","7345","516"
"2019-08-01 04:15:43","7344","532"
"2019-08-01 04:15:38","7343","538"
"2019-08-01 04:15:33","7342","528"
"2019-08-01 04:15:28","7341","531"
"2019-08-01 04:15:23","7340","539"
"2019-08-01 04:15:18","7339","539"
"2019-08-01 04:15:13","7338","531"
"2019-08-01 04:15:08","7337","541"
"2019-08-01 04:15:03","7336","538"
"2019-08-01 04:14:58","7335","513"
"2019-08-01 04:14:53","7334","535"
"2019-08-01 04:14:48","7333","536"
"2019-08-01 04:14:43","7332","548"
"2019-08-01 04:14:38","7331","494"
"2019-08-01 04:14:33","7330","443"
"2019-08-01 04:14:28","7329","455"
"2019-08-01 04:14:23","7328","477"
"2019-08-01 04:14:18","7327","479"
"2019-08-01 04:14:13","7326","482"
"2019-08-01 04:14:08","7325","490"
"2019-08-01 04:14:03","7324","505"
"2019-08-01 04:13:58","7323","511"
"2019-08-01 04:13:53","7322","507"
"2019-08-01 04:13:48","7321","515"
"2019-08-01 04:13:43","7320","475"
"2019-08-01 04:13:38","7319","432"
"2019-08-01 04:13:33","7318","449"
"2019-08-01 04:13:28","7317","437"
"2019-08-01 04:13:23","7316","447"
"2019-08-01 04:13:18","7315","448"
"2019-08-01 04:13:13","7314","463"
"2019-08-01 04:13:08","7313","464"
"2019-08-01 04:13:03","7312","479"
"2019-08-01 04:12:58","7311","477"
"2019-08-01 04:12:53","7310","487"
"2019-08-01 04:12:48","7309","488"
"2019-08-01 04:12:43","7308","492"
"2019-08-01 04:12:38","7307","496"
"2019-08-01 04:12:33","7306","504"
"2019-08-01 04:12:28","7305","499"
"2019-08-01 04:12:23","7304","495"
"2019-08-01 04:12:18","7303","505"
"2019-08-01 04:12:13","7302","509"
"2019-08-01 04:12:08","7301","503"
"2019-08-01 04:12:03","7300","528"
"2019-08-01 04:11:58","7299","513"
"2019-08-01 04:11:53","7298","510"
"2019-08-01 04:11:48","7297","516"
"2019-08-01 04:11:43","7296","516"
"2019-08-01 04:11:38","7295","531"
"2019-08-01 04:11:33","7294","522"
"2019-08-01 04:11:28","7293","529"
"2019-08-01 04:11:23","7292","528"
"2019-08-01 04:11:18","7291","531"
"2019-08-01 04:11:13","7290","541"
"2019-08-01 04:11:08","7289","538"
"2019-08-01 04:11:03","7288","544"
"2019-08-01 04:10:58","7287","546"
"2019-08-01 04:10:53","7286","548"
"2019-08-01 04:10:48","7285","501"
"2019-08-01 04:10:43","7284","447"
"2019-08-01 04:10:38","7283","455"
"2019-08-01 04:10:33","7282","455"
"2019-08-01 04:10:28","7281","469"
"2019-08-01 04:10:23","7280","469"
"2019-08-01 04:10:18","7279","492"
"2019-08-01 04:10:13","7278","484"
"2019-08-01 04:10:08","7277","496"
"2019-08-01 04:10:03","7276","495"
"2019-08-01 04:09:58","7275","509"
"2019-08-01 04:09:53","7274","519"
"2019-08-01 04:09:48","7273","533"
"2019-08-01 04:09:43","7272","518"
"2019-08-01 04:09:38","7271","524"
"2019-08-01 04:09:33","7270","511"
"2019-08-01 04:09:28","7269","520"
"2019-08-01 04:09:23","7268","521"
"2019-08-01 04:09:18","7267","518"
"2019-08-01 04:09:13","7266","528"
"2019-08-01 04:09:08","7265","520"
"2019-08-01 04:09:03","7264","527"
"2019-08-01 04:08:58","7263","533"
"2019-08-01 04:08:53","7262","542"
"2019-08-01 04:08:48","7261","526"
"2019-08-01 04:08:43","7260","537"
"2019-08-01 04:08:38","7259","534"
"2019-08-01 04:08:33","7258","522"
"2019-08-01 04:08:28","7257","526"
"2019-08-01 04:08:23","7256","541"
"2019-08-01 04:08:18","7255","527"
"2019-08-01 04:08:13","7254","523"
"2019-08-01 04:08:08","7253","532"
"2019-08-01 04:07:58","7252","543"
"2019-08-01 04:07:53","7251","532"
"2019-08-01 04:07:48","7250","538"
"2019-08-01 04:07:43","7249","541"
"2019-08-01 04:07:38","7248","543"
"2019-08-01 04:07:33","7247","543"
"2019-08-01 04:07:28","7246","525"
"2019-08-01 04:07:23","7245","528"
"2019-08-01 04:07:18","7244","536"
"2019-08-01 04:07:13","7243","522"
"2019-08-01 04:07:08","7242","531"
"2019-08-01 04:07:03","7241","526"
"2019-08-01 04:06:58","7240","537"
"2019-08-01 04:06:53","7239","525"
"2019-08-01 04:06:48","7238","537"
"2019-08-01 04:06:43","7237","532"
"2019-08-01 04:06:38","7236","535"
"2019-08-01 04:06:33","7235","534"
"2019-08-01 04:06:28","7234","525"
"2019-08-01 04:06:23","7233","447"
"2019-08-01 04:06:18","7232","431"
"2019-08-01 04:06:13","7231","453"
"2019-08-01 04:06:08","7230","451"
"2019-08-01 04:06:03","7229","451"
"2019-08-01 04:05:58","7228","474"
"2019-08-01 04:05:53","7227","480"
"2019-08-01 04:05:48","7226","478"
"2019-08-01 04:05:43","7225","492"
"2019-08-01 04:05:38","7224","487"
"2019-08-01 04:05:33","7223","494"
"2019-08-01 04:05:28","7222","505"
"2019-08-01 04:05:23","7221","499"
"2019-08-01 04:05:18","7220","516"
"2019-08-01 04:05:13","7219","515"
"2019-08-01 04:05:08","7218","506"
"2019-08-01 04:05:03","7217","504"
"2019-08-01 04:04:58","7216","520"
"2019-08-01 04:04:53","7215","440"
"2019-08-01 04:04:48","7214","426"
"2019-08-01 04:04:43","7213","437"
"2019-08-01 04:04:38","7212","451"
"2019-08-01 04:04:33","7211","448"
"2019-08-01 04:04:28","7210","453"
"2019-08-01 04:04:23","7209","462"
"2019-08-01 04:04:18","7208","456"
"2019-08-01 04:04:13","7207","467"
"2019-08-01 04:04:08","7206","462"
"2019-08-01 04:04:03","7205","473"
"2019-08-01 04:03:58","7204","478"
"2019-08-01 04:03:53","7203","472"
"2019-08-01 04:03:48","7202","484"
"2019-08-01 04:03:43","7201","482"
"2019-08-01 04:03:38","7200","487"
"2019-08-01 04:03:33","7199","475"
"2019-08-01 04:03:28","7198","477"
"2019-08-01 04:03:23","7197","472"
"2019-08-01 04:03:18","7196","494"
"2019-08-01 04:03:13","7195","486"
"2019-08-01 04:03:08","7194","490"
"2019-08-01 04:03:03","7193","493"
"2019-08-01 04:02:58","7192","495"
"2019-08-01 04:02:53","7191","507"
"2019-08-01 04:02:48","7190","510"
"2019-08-01 04:02:43","7189","521"
"2019-08-01 04:02:38","7188","506"
"2019-08-01 04:02:33","7187","513"
"2019-08-01 04:02:28","7186","523"
"2019-08-01 04:02:23","7185","537"
"2019-08-01 04:02:18","7184","514"
"2019-08-01 04:02:13","7183","522"
"2019-08-01 04:02:08","7182","526"
"2019-08-01 04:02:03","7181","482"
"2019-08-01 04:01:58","7180","439"
"2019-08-01 04:01:53","7179","436"
"2019-08-01 04:01:48","7178","450"
"2019-08-01 04:01:43","7177","459"
"2019-08-01 04:01:38","7176","459"
"2019-08-01 04:01:33","7175","462"
"2019-08-01 04:01:28","7174","477"
"2019-08-01 04:01:23","7173","484"
"2019-08-01 04:01:18","7172","484"
"2019-08-01 04:01:13","7171","477"
"2019-08-01 04:01:08","7170","416"
"2019-08-01 04:01:03","7169","423"
"2019-08-01 04:00:58","7168","434"
"2019-08-01 04:00:53","7167","442"
"2019-08-01 04:00:48","7166","445"
"2019-08-01 04:00:43","7165","451"
"2019-08-01 04:00:38","7164","447"
"2019-08-01 04:00:33","7163","462"
"2019-08-01 04:00:28","7162","452"
"2019-08-01 04:00:23","7161","457"
"2019-08-01 04:00:18","7160","465"
"2019-08-01 04:00:13","7159","470"
"2019-08-01 04:00:08","7158","473"
"2019-08-01 04:00:03","7157","472"
"2019-08-01 03:59:58","7156","477"
"2019-08-01 03:59:53","7155","489"
"2019-08-01 03:59:48","7154","484"
"2019-08-01 03:59:43","7153","490"
"2019-08-01 03:59:38","7152","487"
"2019-08-01 03:59:33","7151","480"
"2019-08-01 03:59:28","7150","502"
"2019-08-01 03:59:23","7149","490"
"2019-08-01 03:59:18","7148","496"
"2019-08-01 03:59:13","7147","489"
"2019-08-01 03:59:08","7146","496"
"2019-08-01 03:59:03","7145","503"
"2019-08-01 03:58:58","7144","500"
"2019-08-01 03:58:53","7143","509"
"2019-08-01 03:58:48","7142","499"
"2019-08-01 03:58:43","7141","501"
"2019-08-01 03:58:38","7140","515"
"2019-08-01 03:58:33","7139","516"
"2019-08-01 03:58:28","7138","531"
"2019-08-01 03:58:23","7137","510"
"2019-08-01 03:58:18","7136","524"
"2019-08-01 03:58:13","7135","522"
"2019-08-01 03:58:08","7134","521"
"2019-08-01 03:58:03","7133","522"
"2019-08-01 03:57:58","7132","528"
"2019-08-01 03:57:53","7131","537"
"2019-08-01 03:57:48","7130","422"
"2019-08-01 03:57:43","7129","427"
"2019-08-01 03:57:38","7128","442"
"2019-08-01 03:57:33","7127","446"
"2019-08-01 03:57:28","7126","446"
"2019-08-01 03:57:23","7125","451"
"2019-08-01 03:57:18","7124","481"
"2019-08-01 03:57:13","7123","471"
"2019-08-01 03:57:08","7122","473"
"2019-08-01 03:57:03","7121","495"
"2019-08-01 03:56:58","7120","496"
"2019-08-01 03:56:53","7119","495"
"2019-08-01 03:56:48","7118","500"
"2019-08-01 03:56:43","7117","514"
"2019-08-01 03:56:38","7116","435"
"2019-08-01 03:56:33","7115","438"
"2019-08-01 03:56:28","7114","429"
"2019-08-01 03:56:23","7113","434"
"2019-08-01 03:56:18","7112","435"
"2019-08-01 03:56:13","7111","447"
"2019-08-01 03:56:08","7110","457"
"2019-08-01 03:56:03","7109","460"
"2019-08-01 03:55:58","7108","445"
"2019-08-01 03:55:53","7107","456"
"2019-08-01 03:55:48","7106","459"
"2019-08-01 03:55:43","7105","477"
"2019-08-01 03:55:38","7104","485"
"2019-08-01 03:55:33","7103","473"
"2019-08-01 03:55:28","7102","479"
"2019-08-01 03:55:23","7101","486"
"2019-08-01 03:55:18","7100","487"
"2019-08-01 03:55:13","7099","474"
"2019-08-01 03:55:08","7098","482"
"2019-08-01 03:55:03","7097","486"
"2019-08-01 03:54:58","7096","491"
"2019-08-01 03:54:53","7095","500"
"2019-08-01 03:54:48","7094","506"
"2019-08-01 03:54:43","7093","488"
"2019-08-01 03:54:38","7092","513"
"2019-08-01 03:54:33","7091","520"
"2019-08-01 03:54:28","7090","517"
"2019-08-01 03:54:23","7089","516"
"2019-08-01 03:54:18","7088","519"
"2019-08-01 03:54:13","7087","525"
"2019-08-01 03:54:08","7086","523"
"2019-08-01 03:54:03","7085","515"
"2019-08-01 03:53:58","7084","529"
"2019-08-01 03:53:53","7083","519"
"2019-08-01 03:53:48","7082","534"
"2019-08-01 03:53:43","7081","528"
"2019-08-01 03:53:38","7080","522"
"2019-08-01 03:53:33","7079","523"
"2019-08-01 03:53:28","7078","526"
"2019-08-01 03:53:23","7077","423"
"2019-08-01 03:53:18","7076","426"
"2019-08-01 03:53:13","7075","424"
"2019-08-01 03:53:08","7074","435"
"2019-08-01 03:53:03","7073","453"
"2019-08-01 03:52:58","7072","452"
"2019-08-01 03:52:53","7071","449"
"2019-08-01 03:52:48","7070","458"
"2019-08-01 03:52:43","7069","473"
"2019-08-01 03:52:38","7068","471"
"2019-08-01 03:52:33","7067","472"
"2019-08-01 03:52:28","7066","485"
"2019-08-01 03:52:23","7065","490"
"2019-08-01 03:52:18","7064","484"
"2019-08-01 03:52:13","7063","502"
"2019-08-01 03:52:08","7062","486"
"2019-08-01 03:52:03","7061","497"
"2019-08-01 03:51:58","7060","501"
"2019-08-01 03:51:53","7059","499"
"2019-08-01 03:51:48","7058","424"
"2019-08-01 03:51:43","7057","421"
"2019-08-01 03:51:38","7056","430"
"2019-08-01 03:51:33","7055","427"
"2019-08-01 03:51:28","7054","444"
"2019-08-01 03:51:23","7053","465"
"2019-08-01 03:51:18","7052","456"
"2019-08-01 03:51:13","7051","446"
"2019-08-01 03:51:08","7050","461"
"2019-08-01 03:51:03","7049","461"
"2019-08-01 03:50:58","7048","466"
"2019-08-01 03:50:53","7047","473"
"2019-08-01 03:50:48","7046","474"
"2019-08-01 03:50:43","7045","480"
"2019-08-01 03:50:38","7044","504"
"2019-08-01 03:50:33","7043","491"
"2019-08-01 03:50:28","7042","489"
"2019-08-01 03:50:23","7041","498"
"2019-08-01 03:50:18","7040","485"
"2019-08-01 03:50:13","7039","515"
"2019-08-01 03:50:08","7038","494"
"2019-08-01 03:50:03","7037","480"
"2019-08-01 03:49:58","7036","489"
"2019-08-01 03:49:53","7035","485"
"2019-08-01 03:49:48","7034","505"
"2019-08-01 03:49:43","7033","489"
"2019-08-01 03:49:38","7032","502"
"2019-08-01 03:49:33","7031","517"
"2019-08-01 03:49:28","7030","508"
"2019-08-01 03:49:23","7029","496"
"2019-08-01 03:49:18","7028","506"
"2019-08-01 03:49:13","7027","503"
"2019-08-01 03:49:08","7026","505"
"2019-08-01 03:49:03","7025","496"
"2019-08-01 03:48:58","7024","513"
"2019-08-01 03:48:53","7023","506"
"2019-08-01 03:48:48","7022","454"
"2019-08-01 03:48:43","7021","433"
"2019-08-01 03:48:38","7020","443"
"2019-08-01 03:48:33","7019","453"
"2019-08-01 03:48:28","7018","441"
"2019-08-01 03:48:23","7017","451"
"2019-08-01 03:48:18","7016","468"
"2019-08-01 03:48:13","7015","439"
"2019-08-01 03:48:08","7014","460"
"2019-08-01 03:47:58","7013","466"
"2019-08-01 03:47:53","7012","461"
"2019-08-01 03:47:48","7011","462"
"2019-08-01 03:47:43","7010","465"
"2019-08-01 03:47:38","7009","456"
"2019-08-01 03:47:33","7008","472"
"2019-08-01 03:47:28","7007","468"
"2019-08-01 03:47:23","7006","474"
"2019-08-01 03:47:18","7005","458"
"2019-08-01 03:46:58","7004","466"
"2019-08-01 03:46:53","7003","472"
"2019-08-01 03:46:48","7002","487"
"2019-08-01 03:46:43","7001","483"
"2019-08-01 03:46:38","7000","483"
"2019-08-01 03:46:33","6999","496"
"2019-08-01 03:46:28","6998","494"
"2019-08-01 03:46:23","6997","490"
"2019-08-01 03:46:18","6996","499"
"2019-08-01 03:46:13","6995","491"
"2019-08-01 03:46:08","6994","501"
"2019-08-01 03:46:03","6993","506"
"2019-08-01 03:45:58","6992","510"
"2019-08-01 03:45:53","6991","507"
"2019-08-01 03:45:48","6990","527"
"2019-08-01 03:45:43","6989","519"
"2019-08-01 03:45:38","6988","517"
"2019-08-01 03:45:33","6987","518"
"2019-08-01 03:45:28","6986","511"
"2019-08-01 03:45:23","6985","518"
"2019-08-01 03:45:18","6984","525"
"2019-08-01 03:45:13","6983","535"
"2019-08-01 03:45:08","6982","517"
"2019-08-01 03:45:03","6981","517"
"2019-08-01 03:44:58","6980","442"
"2019-08-01 03:44:53","6979","402"
"2019-08-01 03:44:48","6978","417"
"2019-08-01 03:44:43","6977","423"
"2019-08-01 03:44:38","6976","433"
"2019-08-01 03:44:33","6975","428"
"2019-08-01 03:44:28","6974","456"
"2019-08-01 03:44:23","6973","447"
"2019-08-01 03:44:18","6972","461"
"2019-08-01 03:44:13","6971","454"
"2019-08-01 03:44:08","6970","466"
"2019-08-01 03:44:03","6969","472"
"2019-08-01 03:43:58","6968","489"
"2019-08-01 03:43:53","6967","485"
"2019-08-01 03:43:48","6966","468"
"2019-08-01 03:43:43","6965","478"
"2019-08-01 03:43:38","6964","467"
"2019-08-01 03:43:33","6963","408"
"2019-08-01 03:43:28","6962","420"
"2019-08-01 03:43:23","6961","428"
"2019-08-01 03:43:18","6960","433"
"2019-08-01 03:43:13","6959","433"
"2019-08-01 03:43:08","6958","434"
"2019-08-01 03:43:03","6957","432"
"2019-08-01 03:42:58","6956","444"
"2019-08-01 03:42:53","6955","454"
"2019-08-01 03:42:48","6954","461"
"2019-08-01 03:42:43","6953","448"
"2019-08-01 03:42:38","6952","458"
"2019-08-01 03:42:33","6951","455"
"2019-08-01 03:42:28","6950","465"
"2019-08-01 03:42:23","6949","470"
"2019-08-01 03:42:18","6948","472"
"2019-08-01 03:42:13","6947","483"
"2019-08-01 03:42:08","6946","477"
"2019-08-01 03:42:03","6945","488"
"2019-08-01 03:41:58","6944","492"
"2019-08-01 03:41:53","6943","485"
"2019-08-01 03:41:48","6942","494"
"2019-08-01 03:41:43","6941","488"
"2019-08-01 03:41:38","6940","501"
"2019-08-01 03:41:33","6939","503"
"2019-08-01 03:41:28","6938","500"
"2019-08-01 03:41:23","6937","509"
"2019-08-01 03:41:18","6936","508"
"2019-08-01 03:41:13","6935","501"
"2019-08-01 03:41:08","6934","521"
"2019-08-01 03:41:03","6933","517"
"2019-08-01 03:40:58","6932","514"
