>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM15441081"
"Tag Number  ", 51
"Start Time  ", 14:11:57
"Start Date  ", 02-Aug-2019
"Log Period  ", 00:00:01
"Number      ", 26157
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "ENABLED "
"Max Disp    ", 38360.176086
"Max Disp @ ", 21:27:51  02-Aug-2019
"Max STEL    ", 361.636591
"Max STEL @ ", 15:50:37  02-Aug-2019
"Avg point ", 95.736341
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "BLUE CYCLONE"
"FlowRate    ", 1.520000
"50% AED     ", 2.500000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
 20591,       4.87,  23.9,   52,   752, 00 ,  19:55:08,  02-Aug-2019 
 20592,       6.59,  23.9,   52,   752, 00 ,  19:55:09,  02-Aug-2019 
 20593,       6.07,  23.9,   52,   752, 00 ,  19:55:10,  02-Aug-2019 
 20594,       4.58,  23.9,   52,   752, 00 ,  19:55:11,  02-Aug-2019 
 20595,       5.25,  23.9,   52,   752, 00 ,  19:55:12,  02-Aug-2019 
 20596,       5.54,  23.9,   52,   752, 00 ,  19:55:13,  02-Aug-2019 
 20597,       5.37,  23.9,   52,   752, 00 ,  19:55:14,  02-Aug-2019 
 20598,       6.59,  23.9,   52,   752, 00 ,  19:55:15,  02-Aug-2019 
 20599,       4.76,  23.9,   52,   752, 00 ,  19:55:16,  02-Aug-2019 
 20600,       5.43,  23.9,   52,   752, 00 ,  19:55:17,  02-Aug-2019 
 20601,       6.49,  23.9,   52,   752, 00 ,  19:55:18,  02-Aug-2019 
 20602,       4.88,  23.9,   52,   752, 00 ,  19:55:19,  02-Aug-2019 
 20603,       4.21,  23.9,   52,   752, 00 ,  19:55:20,  02-Aug-2019 
 20604,       5.44,  23.9,   52,   752, 00 ,  19:55:21,  02-Aug-2019 
 20605,       6.29,  23.9,   52,   752, 00 ,  19:55:22,  02-Aug-2019 
 20606,       4.42,  23.9,   52,   752, 00 ,  19:55:23,  02-Aug-2019 
 20607,       4.51,  23.9,   52,   752, 00 ,  19:55:24,  02-Aug-2019 
 20608,       4.94,  23.9,   52,   752, 00 ,  19:55:25,  02-Aug-2019 
 20609,       4.28,  23.9,   52,   752, 00 ,  19:55:26,  02-Aug-2019 
 20610,       4.66,  23.9,   52,   752, 00 ,  19:55:27,  02-Aug-2019 
 20611,       5.34,  23.9,   52,   752, 00 ,  19:55:28,  02-Aug-2019 
 20612,       6.03,  23.9,   52,   752, 00 ,  19:55:29,  02-Aug-2019 
 20613,       5.69,  23.9,   52,   752, 00 ,  19:55:30,  02-Aug-2019 
 20614,       4.77,  23.9,   52,   752, 00 ,  19:55:31,  02-Aug-2019 
 20615,       4.76,  23.9,   52,   752, 00 ,  19:55:32,  02-Aug-2019 
 20616,       4.76,  23.9,   52,   752, 00 ,  19:55:33,  02-Aug-2019 
 20617,       4.69,  23.9,   52,   752, 00 ,  19:55:34,  02-Aug-2019 
 20618,       5.05,  23.9,   52,   752, 00 ,  19:55:35,  02-Aug-2019 
 20619,       5.99,  23.9,   52,   752, 00 ,  19:55:36,  02-Aug-2019 
 20620,       5.03,  23.9,   52,   752, 00 ,  19:55:37,  02-Aug-2019 
 20621,       5.17,  23.9,   52,   752, 00 ,  19:55:38,  02-Aug-2019 
 20622,       5.32,  23.9,   52,   752, 00 ,  19:55:39,  02-Aug-2019 
 20623,       4.40,  23.9,   52,   752, 00 ,  19:55:40,  02-Aug-2019 
 20624,       4.84,  23.9,   52,   752, 00 ,  19:55:41,  02-Aug-2019 
 20625,       5.44,  23.9,   52,   752, 00 ,  19:55:42,  02-Aug-2019 
 20626,       4.72,  23.9,   52,   752, 00 ,  19:55:43,  02-Aug-2019 
 20627,       4.79,  23.9,   52,   752, 00 ,  19:55:44,  02-Aug-2019 
 20628,       5.34,  23.9,   52,   752, 00 ,  19:55:45,  02-Aug-2019 
 20629,       4.45,  23.9,   52,   752, 00 ,  19:55:46,  02-Aug-2019 
 20630,       6.25,  23.9,   52,   752, 00 ,  19:55:47,  02-Aug-2019 
 20631,       5.61,  23.9,   52,   752, 00 ,  19:55:48,  02-Aug-2019 
 20632,       4.70,  23.9,   52,   752, 00 ,  19:55:49,  02-Aug-2019 
 20633,       5.22,  23.9,   52,   752, 00 ,  19:55:50,  02-Aug-2019 
 20634,       4.90,  23.9,   52,   752, 00 ,  19:55:51,  02-Aug-2019 
 20635,       5.59,  23.9,   52,   752, 00 ,  19:55:52,  02-Aug-2019 
 20636,       5.16,  23.9,   52,   752, 00 ,  19:55:53,  02-Aug-2019 
 20637,       5.41,  23.9,   52,   752, 00 ,  19:55:54,  02-Aug-2019 
 20638,       3.70,  23.9,   52,   752, 00 ,  19:55:55,  02-Aug-2019 
 20639,       5.38,  23.9,   52,   752, 00 ,  19:55:56,  02-Aug-2019 
 20640,       5.50,  23.9,   52,   752, 00 ,  19:55:57,  02-Aug-2019 
 20641,       5.68,  23.9,   52,   752, 00 ,  19:55:58,  02-Aug-2019 
 20642,       5.68,  23.9,   52,   752, 00 ,  19:55:59,  02-Aug-2019 
 20643,       4.91,  23.9,   52,   752, 00 ,  19:56:00,  02-Aug-2019 
 20644,       5.33,  23.9,   52,   752, 00 ,  19:56:01,  02-Aug-2019 
 20645,       5.41,  23.9,   52,   752, 00 ,  19:56:02,  02-Aug-2019 
 20646,       4.39,  23.9,   52,   752, 00 ,  19:56:03,  02-Aug-2019 
 20647,       6.09,  23.9,   52,   752, 00 ,  19:56:04,  02-Aug-2019 
 20648,       6.47,  23.9,   52,   752, 00 ,  19:56:05,  02-Aug-2019 
 20649,       5.48,  23.9,   52,   752, 00 ,  19:56:06,  02-Aug-2019 
 20650,       4.91,  23.9,   52,   752, 00 ,  19:56:07,  02-Aug-2019 
 20651,       5.32,  23.9,   52,   752, 00 ,  19:56:08,  02-Aug-2019 
 20652,       4.61,  23.9,   52,   752, 00 ,  19:56:09,  02-Aug-2019 
 20653,       6.24,  23.9,   52,   752, 00 ,  19:56:10,  02-Aug-2019 
 20654,       5.83,  23.9,   52,   752, 00 ,  19:56:11,  02-Aug-2019 
 20655,       3.98,  23.9,   52,   752, 00 ,  19:56:12,  02-Aug-2019 
 20656,       6.64,  23.9,   52,   752, 00 ,  19:56:13,  02-Aug-2019 
 20657,       6.05,  23.9,   52,   752, 00 ,  19:56:14,  02-Aug-2019 
 20658,       4.94,  23.9,   52,   752, 00 ,  19:56:15,  02-Aug-2019 
 20659,       5.61,  23.9,   52,   752, 00 ,  19:56:16,  02-Aug-2019 
 20660,       5.57,  23.9,   52,   752, 00 ,  19:56:17,  02-Aug-2019 
 20661,       5.48,  23.9,   52,   752, 00 ,  19:56:18,  02-Aug-2019 
 20662,       5.64,  23.9,   52,   752, 00 ,  19:56:19,  02-Aug-2019 
 20663,       5.76,  23.9,   52,   752, 00 ,  19:56:20,  02-Aug-2019 
 20664,       5.49,  23.9,   52,   752, 00 ,  19:56:21,  02-Aug-2019 
 20665,       5.70,  23.9,   52,   752, 00 ,  19:56:22,  02-Aug-2019 
 20666,       4.88,  23.9,   52,   752, 00 ,  19:56:23,  02-Aug-2019 
 20667,       5.13,  23.9,   52,   752, 00 ,  19:56:24,  02-Aug-2019 
 20668,       5.13,  23.9,   52,   752, 00 ,  19:56:25,  02-Aug-2019 
 20669,       5.50,  23.9,   52,   752, 00 ,  19:56:26,  02-Aug-2019 
 20670,       5.43,  23.9,   52,   752, 00 ,  19:56:27,  02-Aug-2019 
 20671,       6.66,  23.9,   52,   752, 00 ,  19:56:28,  02-Aug-2019 
 20672,       5.30,  23.9,   52,   752, 00 ,  19:56:29,  02-Aug-2019 
 20673,       6.02,  23.9,   52,   752, 00 ,  19:56:30,  02-Aug-2019 
 20674,       5.12,  23.9,   52,   752, 00 ,  19:56:31,  02-Aug-2019 
 20675,       4.93,  23.9,   52,   752, 00 ,  19:56:32,  02-Aug-2019 
 20676,       5.91,  23.9,   52,   752, 00 ,  19:56:33,  02-Aug-2019 
 20677,       5.72,  23.9,   52,   752, 00 ,  19:56:34,  02-Aug-2019 
 20678,       5.19,  23.9,   52,   752, 00 ,  19:56:35,  02-Aug-2019 
 20679,       4.14,  23.9,   52,   752, 00 ,  19:56:36,  02-Aug-2019 
 20680,       5.89,  23.9,   52,   752, 00 ,  19:56:37,  02-Aug-2019 
 20681,       5.64,  23.9,   52,   752, 00 ,  19:56:38,  02-Aug-2019 
 20682,       5.52,  23.9,   52,   752, 00 ,  19:56:39,  02-Aug-2019 
 20683,       6.03,  23.9,   52,   752, 00 ,  19:56:40,  02-Aug-2019 
 20684,       5.70,  23.9,   52,   752, 00 ,  19:56:41,  02-Aug-2019 
 20685,       4.55,  23.9,   52,   752, 00 ,  19:56:42,  02-Aug-2019 
 20686,       5.14,  23.9,   52,   752, 00 ,  19:56:43,  02-Aug-2019 
 20687,       5.34,  23.9,   52,   752, 00 ,  19:56:44,  02-Aug-2019 
 20688,       5.39,  23.9,   52,   752, 00 ,  19:56:45,  02-Aug-2019 
 20689,       5.10,  23.9,   52,   752, 00 ,  19:56:46,  02-Aug-2019 
 20690,       5.20,  23.9,   52,   752, 00 ,  19:56:47,  02-Aug-2019 
 20691,       5.50,  23.9,   52,   752, 00 ,  19:56:48,  02-Aug-2019 
 20692,       5.36,  23.9,   52,   752, 00 ,  19:56:49,  02-Aug-2019 
 20693,       5.10,  23.9,   52,   752, 00 ,  19:56:50,  02-Aug-2019 
 20694,       5.10,  23.9,   52,   752, 00 ,  19:56:51,  02-Aug-2019 
 20695,       3.87,  23.9,   52,   752, 00 ,  19:56:52,  02-Aug-2019 
 20696,       6.13,  23.9,   52,   752, 00 ,  19:56:53,  02-Aug-2019 
 20697,       5.52,  23.9,   52,   752, 00 ,  19:56:54,  02-Aug-2019 
 20698,       4.81,  23.9,   52,   752, 00 ,  19:56:55,  02-Aug-2019 
 20699,       4.87,  23.9,   52,   752, 00 ,  19:56:56,  02-Aug-2019 
 20700,       4.69,  23.9,   52,   752, 00 ,  19:56:57,  02-Aug-2019 
 20701,       5.51,  23.9,   52,   752, 00 ,  19:56:58,  02-Aug-2019 
 20702,       4.95,  23.9,   52,   752, 00 ,  19:56:59,  02-Aug-2019 
 20703,       5.80,  23.9,   52,   752, 00 ,  19:57:00,  02-Aug-2019 
 20704,       4.99,  23.9,   52,   752, 00 ,  19:57:01,  02-Aug-2019 
 20705,       5.02,  23.9,   52,   752, 00 ,  19:57:02,  02-Aug-2019 
 20706,       4.94,  23.9,   52,   752, 00 ,  19:57:03,  02-Aug-2019 
 20707,       5.10,  23.9,   52,   752, 00 ,  19:57:04,  02-Aug-2019 
 20708,       4.84,  23.9,   52,   752, 00 ,  19:57:05,  02-Aug-2019 
 20709,       5.38,  23.9,   52,   752, 00 ,  19:57:06,  02-Aug-2019 
 20710,       4.44,  23.9,   52,   752, 00 ,  19:57:07,  02-Aug-2019 
 20711,       4.28,  23.9,   52,   752, 00 ,  19:57:08,  02-Aug-2019 
 20712,       4.81,  23.9,   52,   752, 00 ,  19:57:09,  02-Aug-2019 
 20713,       4.95,  23.9,   52,   752, 00 ,  19:57:10,  02-Aug-2019 
 20714,       5.80,  23.9,   52,   752, 00 ,  19:57:11,  02-Aug-2019 
 20715,       5.64,  23.9,   52,   752, 00 ,  19:57:12,  02-Aug-2019 
 20716,       5.66,  23.9,   52,   752, 00 ,  19:57:13,  02-Aug-2019 
 20717,       5.66,  23.9,   52,   752, 00 ,  19:57:14,  02-Aug-2019 
 20718,       5.20,  23.9,   52,   752, 00 ,  19:57:15,  02-Aug-2019 
 20719,       6.15,  23.9,   52,   752, 00 ,  19:57:16,  02-Aug-2019 
 20720,       3.46,  23.9,   52,   752, 00 ,  19:57:17,  02-Aug-2019 
 20721,       4.81,  23.9,   52,   752, 00 ,  19:57:18,  02-Aug-2019 
 20722,       5.42,  23.9,   52,   752, 00 ,  19:57:19,  02-Aug-2019 
 20723,       4.23,  23.9,   52,   752, 00 ,  19:57:20,  02-Aug-2019 
 20724,       4.50,  23.9,   52,   752, 00 ,  19:57:21,  02-Aug-2019 
 20725,       3.97,  23.9,   52,   752, 00 ,  19:57:22,  02-Aug-2019 
 20726,       4.85,  23.9,   52,   752, 00 ,  19:57:23,  02-Aug-2019 
 20727,       4.51,  23.9,   52,   752, 00 ,  19:57:24,  02-Aug-2019 
 20728,       5.84,  23.9,   52,   752, 00 ,  19:57:25,  02-Aug-2019 
 20729,       5.24,  23.9,   52,   752, 00 ,  19:57:26,  02-Aug-2019 
 20730,       5.07,  23.9,   52,   752, 00 ,  19:57:27,  02-Aug-2019 
 20731,       5.15,  23.9,   52,   752, 00 ,  19:57:28,  02-Aug-2019 
 20732,       5.89,  23.9,   52,   752, 00 ,  19:57:29,  02-Aug-2019 
 20733,       4.47,  23.9,   52,   752, 00 ,  19:57:30,  02-Aug-2019 
 20734,       5.71,  23.9,   52,   752, 00 ,  19:57:31,  02-Aug-2019 
 20735,       5.62,  23.9,   52,   752, 00 ,  19:57:32,  02-Aug-2019 
 20736,       4.91,  23.9,   52,   752, 00 ,  19:57:33,  02-Aug-2019 
 20737,       4.85,  23.9,   52,   752, 00 ,  19:57:34,  02-Aug-2019 
 20738,       6.65,  23.9,   52,   752, 00 ,  19:57:35,  02-Aug-2019 
 20739,       5.87,  23.9,   52,   752, 00 ,  19:57:36,  02-Aug-2019 
 20740,       5.87,  23.9,   52,   752, 00 ,  19:57:37,  02-Aug-2019 
 20741,       5.71,  23.9,   52,   752, 00 ,  19:57:38,  02-Aug-2019 
 20742,       5.95,  23.9,   52,   752, 00 ,  19:57:39,  02-Aug-2019 
 20743,       5.32,  23.9,   52,   752, 00 ,  19:57:40,  02-Aug-2019 
 20744,       5.48,  23.9,   52,   752, 00 ,  19:57:41,  02-Aug-2019 
 20745,       6.24,  23.9,   52,   752, 00 ,  19:57:42,  02-Aug-2019 
 20746,       4.11,  23.9,   52,   752, 00 ,  19:57:43,  02-Aug-2019 
 20747,       5.94,  23.9,   52,   752, 00 ,  19:57:44,  02-Aug-2019 
 20748,       5.70,  23.9,   52,   752, 00 ,  19:57:45,  02-Aug-2019 
 20749,       4.88,  23.9,   52,   752, 00 ,  19:57:46,  02-Aug-2019 
 20750,       3.82,  23.9,   52,   752, 00 ,  19:57:47,  02-Aug-2019 
 20751,       6.33,  23.9,   52,   752, 00 ,  19:57:48,  02-Aug-2019 
 20752,       4.21,  23.9,   52,   752, 00 ,  19:57:49,  02-Aug-2019 
 20753,       4.74,  23.9,   52,   752, 00 ,  19:57:50,  02-Aug-2019 
 20754,       4.36,  23.9,   52,   752, 00 ,  19:57:51,  02-Aug-2019 
 20755,       4.18,  23.9,   52,   752, 00 ,  19:57:52,  02-Aug-2019 
 20756,       5.60,  23.9,   52,   752, 00 ,  19:57:53,  02-Aug-2019 
 20757,       5.63,  23.9,   52,   752, 00 ,  19:57:54,  02-Aug-2019 
 20758,       5.00,  23.9,   52,   752, 00 ,  19:57:55,  02-Aug-2019 
 20759,       5.49,  23.9,   52,   752, 00 ,  19:57:56,  02-Aug-2019 
 20760,       5.06,  23.9,   52,   752, 00 ,  19:57:57,  02-Aug-2019 
 20761,       5.96,  23.9,   52,   752, 00 ,  19:57:58,  02-Aug-2019 
 20762,       5.69,  23.9,   52,   752, 00 ,  19:57:59,  02-Aug-2019 
 20763,       5.07,  23.9,   52,   752, 00 ,  19:58:00,  02-Aug-2019 
 20764,       4.79,  23.9,   52,   752, 00 ,  19:58:01,  02-Aug-2019 
 20765,       5.45,  23.9,   52,   752, 00 ,  19:58:02,  02-Aug-2019 
 20766,       5.45,  23.9,   52,   752, 00 ,  19:58:03,  02-Aug-2019 
 20767,       5.27,  23.9,   52,   752, 00 ,  19:58:04,  02-Aug-2019 
 20768,       5.44,  23.9,   52,   752, 00 ,  19:58:05,  02-Aug-2019 
 20769,       5.38,  23.9,   52,   752, 00 ,  19:58:06,  02-Aug-2019 
 20770,       5.08,  23.9,   52,   752, 00 ,  19:58:07,  02-Aug-2019 
 20771,       6.13,  23.9,   52,   752, 00 ,  19:58:08,  02-Aug-2019 
 20772,       5.48,  23.9,   52,   752, 00 ,  19:58:09,  02-Aug-2019 
 20773,       5.15,  23.9,   52,   752, 00 ,  19:58:10,  02-Aug-2019 
 20774,       5.69,  23.9,   52,   752, 00 ,  19:58:11,  02-Aug-2019 
 20775,       5.25,  23.9,   52,   752, 00 ,  19:58:12,  02-Aug-2019 
 20776,       4.80,  23.9,   52,   752, 00 ,  19:58:13,  02-Aug-2019 
 20777,       5.13,  23.9,   52,   752, 00 ,  19:58:14,  02-Aug-2019 
 20778,       5.45,  23.9,   52,   752, 00 ,  19:58:15,  02-Aug-2019 
 20779,       5.95,  23.9,   52,   752, 00 ,  19:58:16,  02-Aug-2019 
 20780,       5.70,  23.9,   52,   752, 00 ,  19:58:17,  02-Aug-2019 
 20781,       7.12,  23.9,   52,   752, 00 ,  19:58:18,  02-Aug-2019 
 20782,       4.82,  23.9,   52,   752, 00 ,  19:58:19,  02-Aug-2019 
 20783,       6.04,  23.9,   52,   752, 00 ,  19:58:20,  02-Aug-2019 
 20784,       4.94,  23.9,   52,   752, 00 ,  19:58:21,  02-Aug-2019 
 20785,       5.81,  23.9,   52,   752, 00 ,  19:58:22,  02-Aug-2019 
 20786,       5.96,  23.9,   52,   752, 00 ,  19:58:23,  02-Aug-2019 
 20787,       6.13,  23.9,   52,   752, 00 ,  19:58:24,  02-Aug-2019 
 20788,       5.71,  23.9,   52,   752, 00 ,  19:58:25,  02-Aug-2019 
 20789,       7.22,  23.9,   52,   752, 00 ,  19:58:26,  02-Aug-2019 
 20790,       4.28,  23.9,   52,   752, 00 ,  19:58:27,  02-Aug-2019 
 20791,       5.33,  23.9,   52,   752, 00 ,  19:58:28,  02-Aug-2019 
 20792,       5.33,  23.9,   52,   752, 00 ,  19:58:29,  02-Aug-2019 
 20793,       5.79,  23.9,   52,   752, 00 ,  19:58:30,  02-Aug-2019 
 20794,       4.25,  23.9,   52,   752, 00 ,  19:58:31,  02-Aug-2019 
 20795,       5.58,  23.9,   52,   752, 00 ,  19:58:32,  02-Aug-2019 
 20796,       4.94,  23.9,   52,   752, 00 ,  19:58:33,  02-Aug-2019 
 20797,       4.82,  23.9,   52,   752, 00 ,  19:58:34,  02-Aug-2019 
 20798,       3.79,  23.9,   52,   752, 00 ,  19:58:35,  02-Aug-2019 
 20799,       4.44,  23.9,   52,   752, 00 ,  19:58:36,  02-Aug-2019 
 20800,       5.92,  23.9,   52,   752, 00 ,  19:58:37,  02-Aug-2019 
 20801,       4.40,  23.9,   52,   752, 00 ,  19:58:38,  02-Aug-2019 
 20802,       4.98,  23.9,   52,   752, 00 ,  19:58:39,  02-Aug-2019 
 20803,       4.64,  23.9,   52,   752, 00 ,  19:58:40,  02-Aug-2019 
 20804,       5.79,  23.9,   52,   752, 00 ,  19:58:41,  02-Aug-2019 
 20805,       5.01,  23.9,   52,   752, 00 ,  19:58:42,  02-Aug-2019 
 20806,       4.60,  23.9,   52,   752, 00 ,  19:58:43,  02-Aug-2019 
 20807,       5.37,  23.9,   52,   752, 00 ,  19:58:44,  02-Aug-2019 
 20808,       5.06,  23.9,   52,   752, 00 ,  19:58:45,  02-Aug-2019 
 20809,       4.45,  23.9,   52,   752, 00 ,  19:58:46,  02-Aug-2019 
 20810,       5.36,  23.9,   52,   752, 00 ,  19:58:47,  02-Aug-2019 
 20811,       4.57,  23.9,   52,   752, 00 ,  19:58:48,  02-Aug-2019 
 20812,       4.59,  23.9,   52,   752, 00 ,  19:58:49,  02-Aug-2019 
 20813,       5.80,  23.9,   52,   752, 00 ,  19:58:50,  02-Aug-2019 
 20814,       4.27,  23.9,   52,   752, 00 ,  19:58:51,  02-Aug-2019 
 20815,       5.20,  23.9,   52,   752, 00 ,  19:58:52,  02-Aug-2019 
 20816,       4.22,  23.9,   52,   752, 00 ,  19:58:53,  02-Aug-2019 
 20817,       4.78,  23.9,   52,   752, 00 ,  19:58:54,  02-Aug-2019 
 20818,       4.78,  23.9,   52,   752, 00 ,  19:58:55,  02-Aug-2019 
 20819,       4.23,  23.9,   52,   752, 00 ,  19:58:56,  02-Aug-2019 
 20820,       5.96,  23.9,   52,   752, 00 ,  19:58:57,  02-Aug-2019 
 20821,       5.06,  23.9,   52,   752, 00 ,  19:58:58,  02-Aug-2019 
 20822,       3.78,  23.9,   52,   752, 00 ,  19:58:59,  02-Aug-2019 
 20823,       5.96,  23.9,   52,   752, 00 ,  19:59:00,  02-Aug-2019 
 20824,       5.97,  23.9,   52,   752, 00 ,  19:59:01,  02-Aug-2019 
 20825,       4.69,  23.9,   52,   752, 00 ,  19:59:02,  02-Aug-2019 
 20826,       5.60,  23.9,   52,   752, 00 ,  19:59:03,  02-Aug-2019 
 20827,       5.35,  23.9,   52,   752, 00 ,  19:59:04,  02-Aug-2019 
 20828,       4.65,  23.9,   52,   752, 00 ,  19:59:05,  02-Aug-2019 
 20829,       4.40,  23.9,   52,   752, 00 ,  19:59:06,  02-Aug-2019 
 20830,       5.04,  23.9,   52,   752, 00 ,  19:59:07,  02-Aug-2019 
 20831,       6.54,  23.9,   52,   752, 00 ,  19:59:08,  02-Aug-2019 
 20832,       4.76,  23.9,   52,   752, 00 ,  19:59:09,  02-Aug-2019 
 20833,       5.67,  23.9,   52,   752, 00 ,  19:59:10,  02-Aug-2019 
 20834,       6.37,  23.9,   52,   752, 00 ,  19:59:11,  02-Aug-2019 
 20835,       4.84,  23.9,   52,   752, 00 ,  19:59:12,  02-Aug-2019 
 20836,       5.60,  23.9,   52,   752, 00 ,  19:59:13,  02-Aug-2019 
 20837,       5.68,  23.9,   52,   752, 00 ,  19:59:14,  02-Aug-2019 
 20838,       4.52,  23.9,   52,   752, 00 ,  19:59:15,  02-Aug-2019 
 20839,       5.77,  23.9,   52,   752, 00 ,  19:59:16,  02-Aug-2019 
 20840,       5.96,  23.9,   52,   752, 00 ,  19:59:17,  02-Aug-2019 
 20841,       4.28,  23.9,   52,   752, 00 ,  19:59:18,  02-Aug-2019 
 20842,       4.63,  23.9,   52,   752, 00 ,  19:59:19,  02-Aug-2019 
 20843,       5.03,  23.9,   52,   752, 00 ,  19:59:20,  02-Aug-2019 
 20844,       5.03,  23.9,   52,   752, 00 ,  19:59:21,  02-Aug-2019 
 20845,       5.47,  23.9,   52,   752, 00 ,  19:59:22,  02-Aug-2019 
 20846,       5.22,  23.9,   52,   752, 00 ,  19:59:23,  02-Aug-2019 
 20847,       5.77,  23.9,   52,   752, 00 ,  19:59:24,  02-Aug-2019 
 20848,       5.02,  23.9,   52,   752, 00 ,  19:59:25,  02-Aug-2019 
 20849,       4.99,  23.9,   52,   752, 00 ,  19:59:26,  02-Aug-2019 
 20850,       6.06,  23.9,   52,   752, 00 ,  19:59:27,  02-Aug-2019 
 20851,       5.53,  23.9,   52,   752, 00 ,  19:59:28,  02-Aug-2019 
 20852,       5.14,  23.9,   52,   752, 00 ,  19:59:29,  02-Aug-2019 
 20853,       4.94,  23.9,   52,   752, 00 ,  19:59:30,  02-Aug-2019 
 20854,       4.87,  23.9,   52,   752, 00 ,  19:59:31,  02-Aug-2019 
 20855,       4.95,  23.9,   52,   752, 00 ,  19:59:32,  02-Aug-2019 
 20856,       6.65,  23.9,   52,   752, 00 ,  19:59:33,  02-Aug-2019 
 20857,       4.57,  23.9,   52,   752, 00 ,  19:59:34,  02-Aug-2019 
 20858,       5.04,  23.9,   52,   752, 00 ,  19:59:35,  02-Aug-2019 
 20859,       5.11,  23.9,   52,   752, 00 ,  19:59:36,  02-Aug-2019 
 20860,       3.86,  23.9,   52,   752, 00 ,  19:59:37,  02-Aug-2019 
 20861,       6.79,  23.9,   52,   752, 00 ,  19:59:38,  02-Aug-2019 
 20862,       5.04,  23.9,   52,   752, 00 ,  19:59:39,  02-Aug-2019 
 20863,       5.26,  23.9,   52,   752, 00 ,  19:59:40,  02-Aug-2019 
 20864,       4.27,  23.9,   52,   752, 00 ,  19:59:41,  02-Aug-2019 
 20865,       5.79,  23.9,   52,   752, 00 ,  19:59:42,  02-Aug-2019 
 20866,       4.60,  23.9,   52,   752, 00 ,  19:59:43,  02-Aug-2019 
 20867,       4.76,  23.9,   52,   752, 00 ,  19:59:44,  02-Aug-2019 
 20868,       4.15,  23.9,   52,   752, 00 ,  19:59:45,  02-Aug-2019 
 20869,       5.73,  23.9,   52,   752, 00 ,  19:59:46,  02-Aug-2019 
 20870,       5.73,  23.9,   52,   752, 00 ,  19:59:47,  02-Aug-2019 
 20871,       5.53,  23.9,   52,   752, 00 ,  19:59:48,  02-Aug-2019 
 20872,       6.20,  23.9,   52,   752, 00 ,  19:59:49,  02-Aug-2019 
 20873,       4.90,  23.9,   52,   752, 00 ,  19:59:50,  02-Aug-2019 
 20874,       5.65,  23.9,   52,   752, 00 ,  19:59:51,  02-Aug-2019 
 20875,       5.38,  23.9,   52,   752, 00 ,  19:59:52,  02-Aug-2019 
 20876,       6.32,  23.9,   52,   752, 00 ,  19:59:53,  02-Aug-2019 
 20877,       5.36,  23.9,   52,   752, 00 ,  19:59:54,  02-Aug-2019 
 20878,       5.75,  23.9,   52,   752, 00 ,  19:59:55,  02-Aug-2019 
 20879,       5.17,  23.9,   52,   752, 00 ,  19:59:56,  02-Aug-2019 
 20880,       5.52,  23.9,   52,   752, 00 ,  19:59:57,  02-Aug-2019 
 20881,       4.85,  23.9,   52,   752, 00 ,  19:59:58,  02-Aug-2019 
 20882,       6.55,  23.9,   52,   752, 00 ,  19:59:59,  02-Aug-2019 
 20883,       4.57,  23.9,   52,   752, 00 ,  20:00:00,  02-Aug-2019 
 20884,       5.59,  23.9,   52,   752, 00 ,  20:00:01,  02-Aug-2019 
 20885,       4.68,  23.9,   52,   752, 00 ,  20:00:02,  02-Aug-2019 
 20886,       4.29,  23.9,   52,   752, 00 ,  20:00:03,  02-Aug-2019 
 20887,       4.16,  23.9,   52,   752, 00 ,  20:00:04,  02-Aug-2019 
 20888,       5.71,  23.9,   52,   752, 00 ,  20:00:05,  02-Aug-2019 
 20889,       5.37,  23.9,   52,   752, 00 ,  20:00:06,  02-Aug-2019 
 20890,       4.26,  23.9,   52,   752, 00 ,  20:00:07,  02-Aug-2019 
 20891,       5.29,  23.9,   52,   752, 00 ,  20:00:08,  02-Aug-2019 
 20892,       5.46,  23.9,   52,   752, 00 ,  20:00:09,  02-Aug-2019 
 20893,       4.22,  23.9,   52,   752, 00 ,  20:00:10,  02-Aug-2019 
 20894,       3.29,  23.9,   52,   752, 00 ,  20:00:11,  02-Aug-2019 
 20895,       4.61,  23.9,   52,   752, 00 ,  20:00:12,  02-Aug-2019 
 20896,       4.61,  23.9,   52,   752, 00 ,  20:00:13,  02-Aug-2019 
 20897,       4.12,  23.9,   52,   752, 00 ,  20:00:14,  02-Aug-2019 
 20898,       5.29,  23.9,   52,   752, 00 ,  20:00:15,  02-Aug-2019 
 20899,       4.10,  23.9,   52,   752, 00 ,  20:00:16,  02-Aug-2019 
 20900,       5.43,  23.9,   52,   752, 00 ,  20:00:17,  02-Aug-2019 
 20901,       4.15,  23.9,   52,   752, 00 ,  20:00:18,  02-Aug-2019 
 20902,       4.79,  23.9,   52,   752, 00 ,  20:00:19,  02-Aug-2019 
 20903,       5.28,  23.9,   52,   752, 00 ,  20:00:20,  02-Aug-2019 
 20904,       5.59,  23.9,   52,   752, 00 ,  20:00:21,  02-Aug-2019 
 20905,       5.24,  23.9,   52,   752, 00 ,  20:00:22,  02-Aug-2019 
