<<<<<<< HEAD
pm2.5,Temp,RH,AP,Flag,,
133.08,22.5,54,754,0,16:54:10,2-Aug-19
137.57,22.5,54,752,0,16:54:11,2-Aug-19
139.42,22.5,54,752,0,16:54:12,2-Aug-19
140.17,22.5,54,752,0,16:54:13,2-Aug-19
136.63,22.5,54,752,0,16:54:14,2-Aug-19
140.15,22.5,54,752,0,16:54:15,2-Aug-19
141.17,22.5,54,752,0,16:54:16,2-Aug-19
139.76,22.5,54,754,0,16:54:17,2-Aug-19
138.34,22.5,54,754,0,16:54:18,2-Aug-19
137.89,22.5,54,754,0,16:54:19,2-Aug-19
134.81,22.5,54,754,0,16:54:20,2-Aug-19
141.12,22.5,54,754,0,16:54:21,2-Aug-19
139.61,22.5,54,754,0,16:54:22,2-Aug-19
142.56,22.5,54,752,0,16:54:23,2-Aug-19
142.22,22.5,54,752,0,16:54:24,2-Aug-19
139.82,22.5,54,752,0,16:54:25,2-Aug-19
144.03,22.5,54,752,0,16:54:26,2-Aug-19
144.03,22.5,54,752,0,16:54:27,2-Aug-19
144.07,22.5,54,752,0,16:54:28,2-Aug-19
145.53,22.5,54,752,0,16:54:29,2-Aug-19
149.34,22.5,54,752,0,16:54:30,2-Aug-19
147.17,22.5,54,752,0,16:54:31,2-Aug-19
147.47,22.5,54,752,0,16:54:32,2-Aug-19
148.35,22.5,54,752,0,16:54:33,2-Aug-19
149.9,22.5,54,752,0,16:54:34,2-Aug-19
151.17,22.5,54,752,0,16:54:35,2-Aug-19
145.24,22.5,54,752,0,16:54:36,2-Aug-19
143.3,22.5,54,752,0,16:54:37,2-Aug-19
142.23,22.5,54,752,0,16:54:38,2-Aug-19
142.94,22.5,54,752,0,16:54:39,2-Aug-19
145.49,22.5,54,752,0,16:54:40,2-Aug-19
152.35,22.5,54,754,0,16:54:41,2-Aug-19
146.96,22.5,54,754,0,16:54:42,2-Aug-19
153.25,22.5,54,754,0,16:54:43,2-Aug-19
151.24,22.5,54,754,0,16:54:44,2-Aug-19
150.31,22.5,54,754,0,16:54:45,2-Aug-19
146.31,22.5,54,754,0,16:54:46,2-Aug-19
146.57,22.5,54,754,0,16:54:47,2-Aug-19
146.57,22.5,54,754,0,16:54:48,2-Aug-19
148.2,22.5,54,754,0,16:54:49,2-Aug-19
143.64,22.5,54,754,0,16:54:50,2-Aug-19
150.45,22.5,54,754,0,16:54:51,2-Aug-19
151.31,22.5,54,754,0,16:54:52,2-Aug-19
151.31,22.5,54,754,0,16:54:53,2-Aug-19
155.75,22.5,54,754,0,16:54:54,2-Aug-19
153.33,22.5,54,754,0,16:54:55,2-Aug-19
149.09,22.5,54,754,0,16:54:56,2-Aug-19
146.91,22.5,54,754,0,16:54:57,2-Aug-19
150.82,22.5,54,754,0,16:54:58,2-Aug-19
142.69,22.5,54,754,0,16:54:59,2-Aug-19
141.62,22.5,54,754,0,16:55:00,2-Aug-19
137.81,22.5,54,754,0,16:55:01,2-Aug-19
135.48,22.5,54,754,0,16:55:02,2-Aug-19
134.39,22.5,54,754,0,16:55:03,2-Aug-19
131.93,22.5,54,754,0,16:55:04,2-Aug-19
134.94,22.5,54,754,0,16:55:05,2-Aug-19
137.07,22.5,54,754,0,16:55:06,2-Aug-19
137.28,22.5,54,754,0,16:55:07,2-Aug-19
138.44,22.5,54,754,0,16:55:08,2-Aug-19
137.06,22.5,54,754,0,16:55:09,2-Aug-19
134.27,22.5,54,754,0,16:55:10,2-Aug-19
132.42,22.5,54,754,0,16:55:11,2-Aug-19
134.08,22.5,54,754,0,16:55:12,2-Aug-19
131.64,22.5,54,754,0,16:55:13,2-Aug-19
133.44,22.5,54,754,0,16:55:14,2-Aug-19
130,22.5,54,754,0,16:55:15,2-Aug-19
130.23,22.5,54,754,0,16:55:16,2-Aug-19
129.9,22.5,54,754,0,16:55:17,2-Aug-19
125.69,22.5,54,754,0,16:55:18,2-Aug-19
125.69,22.5,54,754,0,16:55:19,2-Aug-19
130.41,22.5,54,754,0,16:55:20,2-Aug-19
136.16,22.5,54,754,0,16:55:21,2-Aug-19
135.33,22.5,54,754,0,16:55:22,2-Aug-19
138.2,22.5,54,754,0,16:55:23,2-Aug-19
142.44,22.5,54,754,0,16:55:24,2-Aug-19
142.6,22.5,54,754,0,16:55:25,2-Aug-19
150.89,22.5,54,754,0,16:55:26,2-Aug-19
147.99,22.5,54,754,0,16:55:27,2-Aug-19
147.04,22.5,54,754,0,16:55:28,2-Aug-19
149.26,22.5,54,752,0,16:55:29,2-Aug-19
148.83,22.5,54,752,0,16:55:30,2-Aug-19
157.5,22.5,54,752,0,16:55:31,2-Aug-19
164.83,22.5,54,752,0,16:55:32,2-Aug-19
153.31,22.5,54,752,0,16:55:33,2-Aug-19
149.28,22.5,54,752,0,16:55:34,2-Aug-19
145.54,22.5,54,754,0,16:55:35,2-Aug-19
138.81,22.5,54,754,0,16:55:36,2-Aug-19
133.07,22.5,54,754,0,16:55:37,2-Aug-19
131.33,22.5,54,754,0,16:55:38,2-Aug-19
129.1,22.5,54,754,0,16:55:39,2-Aug-19
128.32,22.5,54,754,0,16:55:40,2-Aug-19
129.81,22.5,54,754,0,16:55:41,2-Aug-19
132.54,22.5,54,754,0,16:55:42,2-Aug-19
128.88,22.5,54,754,0,16:55:43,2-Aug-19
129.74,22.5,54,754,0,16:55:44,2-Aug-19
129.74,22.5,54,754,0,16:55:45,2-Aug-19
127.07,22.5,54,754,0,16:55:46,2-Aug-19
128.47,22.5,54,754,0,16:55:47,2-Aug-19
127.62,22.5,54,754,0,16:55:48,2-Aug-19
127.32,22.5,54,754,0,16:55:49,2-Aug-19
132.33,22.5,54,754,0,16:55:50,2-Aug-19
135.76,22.5,54,754,0,16:55:51,2-Aug-19
140.4,22.5,54,754,0,16:55:52,2-Aug-19
136.6,22.5,54,754,0,16:55:53,2-Aug-19
141.19,22.5,54,754,0,16:55:54,2-Aug-19
137.34,22.5,54,754,0,16:55:55,2-Aug-19
136.92,22.5,54,754,0,16:55:56,2-Aug-19
145.24,22.5,54,754,0,16:55:57,2-Aug-19
137.97,22.5,54,754,0,16:55:58,2-Aug-19
130.68,22.5,54,754,0,16:55:59,2-Aug-19
132.07,22.5,54,754,0,16:56:00,2-Aug-19
135.28,22.5,54,754,0,16:56:01,2-Aug-19
130.81,22.5,54,754,0,16:56:02,2-Aug-19
131.5,22.5,54,754,0,16:56:03,2-Aug-19
128.74,22.5,54,754,0,16:56:04,2-Aug-19
131.1,22.5,54,754,0,16:56:05,2-Aug-19
128.54,22.5,54,754,0,16:56:06,2-Aug-19
130.58,22.5,54,754,0,16:56:07,2-Aug-19
128.8,22.5,54,754,0,16:56:08,2-Aug-19
128.57,22.5,54,754,0,16:56:09,2-Aug-19
127.33,22.5,54,754,0,16:56:10,2-Aug-19
127.47,22.5,54,754,0,16:56:11,2-Aug-19
132.74,22.5,54,754,0,16:56:12,2-Aug-19
137.57,22.5,54,754,0,16:56:13,2-Aug-19
135.34,22.5,54,754,0,16:56:14,2-Aug-19
134.43,22.5,54,754,0,16:56:15,2-Aug-19
136.41,22.5,54,754,0,16:56:16,2-Aug-19
135.33,22.5,54,754,0,16:56:17,2-Aug-19
140.07,22.5,54,754,0,16:56:18,2-Aug-19
139.77,22.5,54,754,0,16:56:19,2-Aug-19
143.32,22.5,54,754,0,16:56:20,2-Aug-19
140.86,22.5,54,754,0,16:56:21,2-Aug-19
137.51,22.5,54,754,0,16:56:22,2-Aug-19
143.22,22.5,54,754,0,16:56:23,2-Aug-19
147.39,22.5,54,754,0,16:56:24,2-Aug-19
143.44,22.5,54,754,0,16:56:25,2-Aug-19
139.24,22.5,54,754,0,16:56:26,2-Aug-19
139.58,22.5,54,754,0,16:56:27,2-Aug-19
138.38,22.5,54,754,0,16:56:28,2-Aug-19
130.11,22.5,54,754,0,16:56:29,2-Aug-19
122.68,22.5,54,754,0,16:56:30,2-Aug-19
125.97,22.5,54,754,0,16:56:31,2-Aug-19
129.09,22.5,54,754,0,16:56:32,2-Aug-19
126.77,22.5,54,754,0,16:56:33,2-Aug-19
123.5,22.5,54,754,0,16:56:34,2-Aug-19
127.73,22.5,54,754,0,16:56:35,2-Aug-19
132.37,22.5,54,754,0,16:56:36,2-Aug-19
132.37,22.5,54,754,0,16:56:37,2-Aug-19
128.05,22.5,54,754,0,16:56:38,2-Aug-19
126.86,22.5,54,754,0,16:56:39,2-Aug-19
123.82,22.5,54,754,0,16:56:40,2-Aug-19
126.75,22.5,54,754,0,16:56:41,2-Aug-19
125.73,22.5,54,754,0,16:56:42,2-Aug-19
136.15,22.5,54,754,0,16:56:43,2-Aug-19
134.76,22.5,54,754,0,16:56:44,2-Aug-19
134.44,22.5,54,754,0,16:56:45,2-Aug-19
134.48,22.5,54,754,0,16:56:46,2-Aug-19
132.63,22.5,54,754,0,16:56:47,2-Aug-19
131.3,22.5,54,754,0,16:56:48,2-Aug-19
131.44,22.5,54,754,0,16:56:49,2-Aug-19
131.84,22.5,54,754,0,16:56:50,2-Aug-19
135.37,22.5,54,754,0,16:56:51,2-Aug-19
137.78,22.5,54,754,0,16:56:52,2-Aug-19
127.48,22.5,54,754,0,16:56:53,2-Aug-19
128.53,22.5,54,754,0,16:56:54,2-Aug-19
127.27,22.5,54,754,0,16:56:55,2-Aug-19
127.68,22.5,54,754,0,16:56:56,2-Aug-19
127.63,22.5,54,754,0,16:56:57,2-Aug-19
127.99,22.5,54,754,0,16:56:58,2-Aug-19
123.51,22.5,54,752,0,16:56:59,2-Aug-19
121.39,22.5,54,752,0,16:57:00,2-Aug-19
126.72,22.5,54,752,0,16:57:01,2-Aug-19
128.83,22.5,54,752,0,16:57:02,2-Aug-19
128.83,22.5,54,752,0,16:57:03,2-Aug-19
129.91,22.5,54,752,0,16:57:04,2-Aug-19
134.82,22.5,54,754,0,16:57:05,2-Aug-19
145.53,22.5,54,754,0,16:57:06,2-Aug-19
141.29,22.5,54,754,0,16:57:07,2-Aug-19
135.07,22.5,54,754,0,16:57:08,2-Aug-19
140.13,22.5,54,754,0,16:57:09,2-Aug-19
131.55,22.5,54,754,0,16:57:10,2-Aug-19
123.8,22.5,54,754,0,16:57:11,2-Aug-19
123.57,22.5,54,754,0,16:57:12,2-Aug-19
129.85,22.5,54,754,0,16:57:13,2-Aug-19
128.43,22.5,54,754,0,16:57:14,2-Aug-19
128.26,22.5,54,754,0,16:57:15,2-Aug-19
122.28,22.5,54,754,0,16:57:16,2-Aug-19
122.33,22.5,54,754,0,16:57:17,2-Aug-19
118.56,22.5,54,754,0,16:57:18,2-Aug-19
118.2,22.5,54,754,0,16:57:19,2-Aug-19
118.63,22.5,54,754,0,16:57:20,2-Aug-19
116.28,22.5,54,754,0,16:57:21,2-Aug-19
118.65,22.5,54,754,0,16:57:22,2-Aug-19
119.58,22.5,54,752,0,16:57:23,2-Aug-19
125.3,22.5,54,752,0,16:57:24,2-Aug-19
122.54,22.5,54,752,0,16:57:25,2-Aug-19
123.88,22.5,54,752,0,16:57:26,2-Aug-19
123.92,22.5,54,752,0,16:57:27,2-Aug-19
126.76,22.5,54,752,0,16:57:28,2-Aug-19
126.93,22.5,54,754,0,16:57:29,2-Aug-19
128.37,22.5,54,754,0,16:57:30,2-Aug-19
123.46,22.5,54,754,0,16:57:31,2-Aug-19
123.11,22.5,54,754,0,16:57:32,2-Aug-19
128.29,22.5,54,754,0,16:57:33,2-Aug-19
126.69,22.5,54,754,0,16:57:34,2-Aug-19
132.78,22.5,54,754,0,16:57:35,2-Aug-19
133.78,22.5,54,754,0,16:57:36,2-Aug-19
135.01,22.5,54,754,0,16:57:37,2-Aug-19
133.11,22.5,54,754,0,16:57:38,2-Aug-19
133.3,22.5,54,754,0,16:57:39,2-Aug-19
137.25,22.5,54,754,0,16:57:40,2-Aug-19
132.29,22.5,54,754,0,16:57:41,2-Aug-19
126.07,22.5,54,754,0,16:57:42,2-Aug-19
125.69,22.5,54,754,0,16:57:43,2-Aug-19
127.73,22.5,54,754,0,16:57:44,2-Aug-19
124.86,22.5,54,754,0,16:57:45,2-Aug-19
122.18,22.5,54,754,0,16:57:46,2-Aug-19
123.13,22.5,54,754,0,16:57:47,2-Aug-19
125.72,22.5,54,754,0,16:57:48,2-Aug-19
122.64,22.5,54,754,0,16:57:49,2-Aug-19
121.88,22.5,54,754,0,16:57:50,2-Aug-19
126.28,22.5,54,754,0,16:57:51,2-Aug-19
126.28,22.5,54,754,0,16:57:52,2-Aug-19
128.23,22.5,54,754,0,16:57:53,2-Aug-19
128.41,22.5,54,754,0,16:57:54,2-Aug-19
129.34,22.5,54,754,0,16:57:55,2-Aug-19
122.63,22.5,54,754,0,16:57:56,2-Aug-19
124.16,22.5,54,754,0,16:57:57,2-Aug-19
123.13,22.5,54,754,0,16:57:58,2-Aug-19
122.12,22.5,54,754,0,16:57:59,2-Aug-19
124.92,22.5,54,754,0,16:58:00,2-Aug-19
130.19,22.5,54,754,0,16:58:01,2-Aug-19
132.23,22.5,54,754,0,16:58:02,2-Aug-19
135.77,22.5,54,754,0,16:58:03,2-Aug-19
138.62,22.5,54,754,0,16:58:04,2-Aug-19
138.92,22.5,54,754,0,16:58:05,2-Aug-19
139.58,22.5,54,754,0,16:58:06,2-Aug-19
138.58,22.5,54,754,0,16:58:07,2-Aug-19
135.65,22.5,54,754,0,16:58:08,2-Aug-19
134.94,22.5,54,754,0,16:58:09,2-Aug-19
141.34,22.5,54,754,0,16:58:10,2-Aug-19
150.13,22.5,54,754,0,16:58:11,2-Aug-19
148.65,22.5,54,754,0,16:58:12,2-Aug-19
143.64,22.5,54,754,0,16:58:13,2-Aug-19
139.3,22.5,54,754,0,16:58:14,2-Aug-19
139.3,22.5,54,754,0,16:58:15,2-Aug-19
136.44,22.5,54,754,0,16:58:16,2-Aug-19
132.07,22.5,54,754,0,16:58:17,2-Aug-19
128.51,22.5,54,754,0,16:58:18,2-Aug-19
123.79,22.5,54,754,0,16:58:19,2-Aug-19
128.32,22.5,54,754,0,16:58:20,2-Aug-19
131.06,22.5,54,754,0,16:58:21,2-Aug-19
139.46,22.5,54,754,0,16:58:22,2-Aug-19
132.01,22.5,54,754,0,16:58:23,2-Aug-19
127.75,22.5,54,754,0,16:58:24,2-Aug-19
123.85,22.5,54,754,0,16:58:25,2-Aug-19
120.78,22.5,54,754,0,16:58:26,2-Aug-19
122.71,22.5,54,754,0,16:58:27,2-Aug-19
116.84,22.5,54,754,0,16:58:28,2-Aug-19
116.64,22.5,54,754,0,16:58:29,2-Aug-19
117.93,22.5,54,754,0,16:58:30,2-Aug-19
127.51,22.5,54,754,0,16:58:31,2-Aug-19
126.65,22.5,54,754,0,16:58:32,2-Aug-19
125.59,22.5,54,754,0,16:58:33,2-Aug-19
125.19,22.5,54,754,0,16:58:34,2-Aug-19
123.33,22.5,54,754,0,16:58:35,2-Aug-19
126.09,22.5,54,754,0,16:58:36,2-Aug-19
122.69,22.5,54,754,0,16:58:37,2-Aug-19
129.37,22.5,54,754,0,16:58:38,2-Aug-19
125.53,22.5,54,754,0,16:58:39,2-Aug-19
129.64,22.5,54,754,0,16:58:40,2-Aug-19
129.64,22.5,54,754,0,16:58:41,2-Aug-19
130.76,22.5,54,754,0,16:58:42,2-Aug-19
134.27,22.5,54,754,0,16:58:43,2-Aug-19
132.82,22.5,54,754,0,16:58:44,2-Aug-19
128.12,22.5,54,754,0,16:58:45,2-Aug-19
125.57,22.5,54,754,0,16:58:46,2-Aug-19
121.93,22.5,54,754,0,16:58:47,2-Aug-19
119.49,22.5,54,754,0,16:58:48,2-Aug-19
119.81,22.5,54,754,0,16:58:49,2-Aug-19
116.5,22.5,54,754,0,16:58:50,2-Aug-19
116.88,22.5,54,754,0,16:58:51,2-Aug-19
116.79,22.5,54,754,0,16:58:52,2-Aug-19
114.87,22.5,54,754,0,16:58:53,2-Aug-19
109.7,22.5,54,754,0,16:58:54,2-Aug-19
116.63,22.5,54,754,0,16:58:55,2-Aug-19
114.72,22.5,54,754,0,16:58:56,2-Aug-19
115.81,22.5,54,754,0,16:58:57,2-Aug-19
112.45,22.5,54,754,0,16:58:58,2-Aug-19
115.46,22.5,54,754,0,16:58:59,2-Aug-19
119.03,22.5,54,754,0,16:59:00,2-Aug-19
122.84,22.5,54,754,0,16:59:01,2-Aug-19
122.34,22.5,54,754,0,16:59:02,2-Aug-19
124.14,22.5,54,754,0,16:59:03,2-Aug-19
126.1,22.5,54,754,0,16:59:04,2-Aug-19
120.4,22.5,54,754,0,16:59:05,2-Aug-19
125.14,22.5,54,754,0,16:59:06,2-Aug-19
125.14,22.5,54,754,0,16:59:07,2-Aug-19
124.01,22.5,54,754,0,16:59:08,2-Aug-19
121.63,22.5,54,754,0,16:59:09,2-Aug-19
122.08,22.5,54,754,0,16:59:10,2-Aug-19
126.11,22.5,54,754,0,16:59:11,2-Aug-19
126.74,22.5,54,754,0,16:59:12,2-Aug-19
126.35,22.5,54,754,0,16:59:13,2-Aug-19
128.61,22.5,54,754,0,16:59:14,2-Aug-19
130.71,22.5,54,754,0,16:59:15,2-Aug-19
129.96,22.5,54,754,0,16:59:16,2-Aug-19
131.81,22.5,54,754,0,16:59:17,2-Aug-19
130.92,22.5,54,754,0,16:59:18,2-Aug-19
131.35,22.5,54,754,0,16:59:19,2-Aug-19
125.64,22.5,54,754,0,16:59:20,2-Aug-19
124.78,22.5,54,754,0,16:59:21,2-Aug-19
128.46,22.5,54,754,0,16:59:22,2-Aug-19
126.84,22.5,54,754,0,16:59:23,2-Aug-19
127.9,22.5,54,754,0,16:59:24,2-Aug-19
130.89,22.5,54,754,0,16:59:25,2-Aug-19
136.2,22.5,54,754,0,16:59:26,2-Aug-19
134.02,22.5,54,754,0,16:59:27,2-Aug-19
133.74,22.5,54,754,0,16:59:28,2-Aug-19
131.57,22.5,54,754,0,16:59:29,2-Aug-19
132.76,22.5,54,754,0,16:59:30,2-Aug-19
132.76,22.5,54,754,0,16:59:31,2-Aug-19
134.78,22.5,54,754,0,16:59:32,2-Aug-19
134.78,22.5,54,754,0,16:59:33,2-Aug-19
135.24,22.5,54,754,0,16:59:34,2-Aug-19
130.3,22.5,54,754,0,16:59:35,2-Aug-19
126.81,22.5,54,754,0,16:59:36,2-Aug-19
130.38,22.5,54,754,0,16:59:37,2-Aug-19
127.92,22.5,54,754,0,16:59:38,2-Aug-19
126.41,22.5,54,754,0,16:59:39,2-Aug-19
124.97,22.5,54,754,0,16:59:40,2-Aug-19
126.55,22.5,54,754,0,16:59:41,2-Aug-19
125.18,22.5,54,754,0,16:59:42,2-Aug-19
121.31,22.5,54,754,0,16:59:43,2-Aug-19
122.21,22.5,54,754,0,16:59:44,2-Aug-19
122.86,22.5,54,754,0,16:59:45,2-Aug-19
120.64,22.5,54,754,0,16:59:46,2-Aug-19
120.3,22.5,54,754,0,16:59:47,2-Aug-19
120.93,22.5,54,754,0,16:59:48,2-Aug-19
118.99,22.5,54,754,0,16:59:49,2-Aug-19
118.26,22.5,54,754,0,16:59:50,2-Aug-19
119.2,22.5,54,754,0,16:59:51,2-Aug-19
119.45,22.5,54,754,0,16:59:52,2-Aug-19
117.87,22.5,54,754,0,16:59:53,2-Aug-19
121.49,22.5,54,754,0,16:59:54,2-Aug-19
116.98,22.5,54,754,0,16:59:55,2-Aug-19
115.05,22.5,54,754,0,16:59:56,2-Aug-19
117.43,22.5,54,754,0,16:59:57,2-Aug-19
120.11,22.5,54,754,0,16:59:58,2-Aug-19
120.11,22.5,54,754,0,16:59:59,2-Aug-19
118.84,22.5,54,754,0,17:00:00,2-Aug-19
117.98,22.5,54,754,0,17:00:01,2-Aug-19
120.25,22.5,54,754,0,17:00:02,2-Aug-19
122.39,22.5,54,754,0,17:00:03,2-Aug-19
130.13,22.5,54,754,0,17:00:04,2-Aug-19
130.59,22.5,54,754,0,17:00:05,2-Aug-19
128.37,22.5,54,754,0,17:00:06,2-Aug-19
136.08,22.5,54,754,0,17:00:07,2-Aug-19
148.29,22.5,54,754,0,17:00:08,2-Aug-19
140.7,22.5,54,754,0,17:00:09,2-Aug-19
131.27,22.5,54,754,0,17:00:10,2-Aug-19
127.63,22.5,54,754,0,17:00:11,2-Aug-19
123.89,22.5,54,754,0,17:00:12,2-Aug-19
123.11,22.5,54,754,0,17:00:13,2-Aug-19
121.03,22.5,54,754,0,17:00:14,2-Aug-19
123.29,22.5,54,754,0,17:00:15,2-Aug-19
125.75,22.5,54,754,0,17:00:16,2-Aug-19
123.68,22.5,54,754,0,17:00:17,2-Aug-19
118.7,22.5,54,754,0,17:00:18,2-Aug-19
121.66,22.5,54,754,0,17:00:19,2-Aug-19
119.69,22.5,54,754,0,17:00:20,2-Aug-19
120.64,22.5,54,754,0,17:00:21,2-Aug-19
121.45,22.5,54,754,0,17:00:22,2-Aug-19
120.34,22.5,54,754,0,17:00:23,2-Aug-19
122.27,22.5,54,754,0,17:00:24,2-Aug-19
122.27,22.5,54,754,0,17:00:25,2-Aug-19
119.74,22.5,54,754,0,17:00:26,2-Aug-19
126.34,22.5,54,754,0,17:00:27,2-Aug-19
121.19,22.5,54,754,0,17:00:28,2-Aug-19
117.33,22.5,54,754,0,17:00:29,2-Aug-19
119.86,22.5,54,754,0,17:00:30,2-Aug-19
116.44,22.5,54,754,0,17:00:31,2-Aug-19
115.02,22.5,54,754,0,17:00:32,2-Aug-19
115.03,22.5,54,754,0,17:00:33,2-Aug-19
116,22.5,54,754,0,17:00:34,2-Aug-19
122.62,22.5,54,752,0,17:00:35,2-Aug-19
128.72,22.5,54,752,0,17:00:36,2-Aug-19
126.02,22.5,54,752,0,17:00:37,2-Aug-19
124.59,22.5,54,752,0,17:00:38,2-Aug-19
123.37,22.5,54,752,0,17:00:39,2-Aug-19
127.56,22.5,54,752,0,17:00:40,2-Aug-19
125.68,22.5,54,752,0,17:00:41,2-Aug-19
127.86,22.5,54,752,0,17:00:42,2-Aug-19
126.69,22.5,54,752,0,17:00:43,2-Aug-19
127.53,22.5,54,752,0,17:00:44,2-Aug-19
126.55,22.5,54,752,0,17:00:45,2-Aug-19
127.31,22.5,54,752,0,17:00:46,2-Aug-19
124.83,22.5,54,754,0,17:00:47,2-Aug-19
120.31,22.5,54,754,0,17:00:48,2-Aug-19
121.2,22.5,54,754,0,17:00:49,2-Aug-19
130.49,22.5,54,754,0,17:00:50,2-Aug-19
130.49,22.5,54,754,0,17:00:51,2-Aug-19
125.96,22.5,54,754,0,17:00:52,2-Aug-19
121.94,22.5,54,752,0,17:00:53,2-Aug-19
119.93,22.5,54,752,0,17:00:54,2-Aug-19
122.87,22.5,54,752,0,17:00:55,2-Aug-19
123.58,22.5,54,752,0,17:00:56,2-Aug-19
127.4,22.5,54,752,0,17:00:57,2-Aug-19
126.56,22.5,54,752,0,17:00:58,2-Aug-19
130.3,22.5,54,754,0,17:00:59,2-Aug-19
129.45,22.5,54,754,0,17:01:00,2-Aug-19
124.93,22.5,54,754,0,17:01:01,2-Aug-19
126,22.5,54,754,0,17:01:02,2-Aug-19
128.08,22.5,54,754,0,17:01:03,2-Aug-19
127.35,22.5,54,754,0,17:01:04,2-Aug-19
127.42,22.5,54,754,0,17:01:05,2-Aug-19
129.21,22.5,54,754,0,17:01:06,2-Aug-19
134.94,22.5,54,754,0,17:01:07,2-Aug-19
133.26,22.5,54,754,0,17:01:08,2-Aug-19
136.27,22.5,54,754,0,17:01:09,2-Aug-19
137.48,22.5,54,754,0,17:01:10,2-Aug-19
137.34,22.5,54,754,0,17:01:11,2-Aug-19
133.84,22.5,54,754,0,17:01:12,2-Aug-19
135.2,22.5,54,754,0,17:01:13,2-Aug-19
130.57,22.5,54,754,0,17:01:14,2-Aug-19
129.72,22.5,54,754,0,17:01:15,2-Aug-19
137.93,22.5,54,754,0,17:01:16,2-Aug-19
137.93,22.5,54,754,0,17:01:17,2-Aug-19
135.34,22.5,54,754,0,17:01:18,2-Aug-19
135.31,22.5,54,754,0,17:01:19,2-Aug-19
134.23,22.5,54,754,0,17:01:20,2-Aug-19
135.3,22.5,54,754,0,17:01:21,2-Aug-19
129.58,22.5,54,754,0,17:01:22,2-Aug-19
128.84,22.5,54,754,0,17:01:23,2-Aug-19
134.29,22.5,54,754,0,17:01:24,2-Aug-19
133.1,22.5,54,754,0,17:01:25,2-Aug-19
132.77,22.5,54,754,0,17:01:26,2-Aug-19
136.93,22.5,54,754,0,17:01:27,2-Aug-19
134.02,22.5,54,754,0,17:01:28,2-Aug-19
135.9,22.5,54,754,0,17:01:29,2-Aug-19
140.7,22.5,54,754,0,17:01:30,2-Aug-19
137.67,22.5,54,754,0,17:01:31,2-Aug-19
140.2,22.5,54,754,0,17:01:32,2-Aug-19
139.69,22.5,54,754,0,17:01:33,2-Aug-19
138.89,22.5,54,754,0,17:01:34,2-Aug-19
131.16,22.5,54,754,0,17:01:35,2-Aug-19
129.37,22.5,54,754,0,17:01:36,2-Aug-19
128.28,22.5,54,754,0,17:01:37,2-Aug-19
130.56,22.5,54,754,0,17:01:38,2-Aug-19
124.22,22.5,54,754,0,17:01:39,2-Aug-19
124.22,22.5,54,754,0,17:01:40,2-Aug-19
118.69,22.5,54,754,0,17:01:41,2-Aug-19
124.68,22.5,54,754,0,17:01:42,2-Aug-19
128.38,22.5,54,754,0,17:01:43,2-Aug-19
129.16,22.5,54,754,0,17:01:44,2-Aug-19
129.84,22.5,54,754,0,17:01:45,2-Aug-19
129.65,22.5,54,754,0,17:01:46,2-Aug-19
129.62,22.5,54,754,0,17:01:47,2-Aug-19
129.86,22.5,54,754,0,17:01:48,2-Aug-19
130.73,22.5,54,754,0,17:01:49,2-Aug-19
127.81,22.5,54,754,0,17:01:50,2-Aug-19
123.32,22.5,54,754,0,17:01:51,2-Aug-19
125.86,22.5,54,754,0,17:01:52,2-Aug-19
129.92,22.5,54,754,0,17:01:53,2-Aug-19
131.11,22.5,54,754,0,17:01:54,2-Aug-19
136.73,22.5,54,754,0,17:01:55,2-Aug-19
131.41,22.5,54,754,0,17:01:56,2-Aug-19
124.99,22.5,54,754,0,17:01:57,2-Aug-19
124.74,22.5,54,754,0,17:01:58,2-Aug-19
121.85,22.5,54,754,0,17:01:59,2-Aug-19
121.96,22.5,54,754,0,17:02:00,2-Aug-19
118.87,22.5,54,754,0,17:02:01,2-Aug-19
117.96,22.5,54,754,0,17:02:02,2-Aug-19
117.96,22.5,54,754,0,17:02:03,2-Aug-19
119.49,22.5,54,754,0,17:02:04,2-Aug-19
126.41,22.5,54,752,0,17:02:05,2-Aug-19
127.83,22.5,54,752,0,17:02:06,2-Aug-19
126.77,22.5,54,752,0,17:02:07,2-Aug-19
127,22.5,54,752,0,17:02:08,2-Aug-19
129.88,22.5,54,752,0,17:02:09,2-Aug-19
128.21,22.5,54,752,0,17:02:10,2-Aug-19
129.23,22.5,54,754,0,17:02:11,2-Aug-19
134.59,22.5,54,754,0,17:02:12,2-Aug-19
130.57,22.5,54,754,0,17:02:13,2-Aug-19
131.27,22.5,54,754,0,17:02:14,2-Aug-19
131.85,22.5,54,754,0,17:02:15,2-Aug-19
132.47,22.5,54,754,0,17:02:16,2-Aug-19
132.84,22.5,54,754,0,17:02:17,2-Aug-19
134.31,22.5,54,754,0,17:02:18,2-Aug-19
130.46,22.5,54,754,0,17:02:19,2-Aug-19
129.52,22.5,54,754,0,17:02:20,2-Aug-19
124.83,22.5,54,754,0,17:02:21,2-Aug-19
125.52,22.5,54,754,0,17:02:22,2-Aug-19
125.93,22.5,54,754,0,17:02:23,2-Aug-19
125.07,22.5,54,754,0,17:02:24,2-Aug-19
126.19,22.5,54,754,0,17:02:25,2-Aug-19
127.58,22.5,54,754,0,17:02:26,2-Aug-19
129.56,22.5,54,754,0,17:02:27,2-Aug-19
135.09,22.5,54,754,0,17:02:28,2-Aug-19
